time,drift,oracle_horizon,oracle_horizon_delta,fixed_100,fixed_200,adwin_width,cube_n_star,cube_width,fixed_100_regret,fixed_200_regret,adwin_regret,cube_regret,adwin_log_regret,cube_log_regret,cube_error,adwin_error,fixed_error,fixed_long_error
2500,0.00025,251.98,0.0,100.0,200.0,677.0,78.0,78.0,151.98,51.98,425.02,173.98,0.9883,1.1727,0.0569,0.1161,0.0277,0.0857
2501,0.00025,251.98,0.0,100.0,200.0,678.0,78.0,78.0,151.98,51.98,426.02,173.98,0.9898,1.1727,0.0268,0.1131,0.0048,0.0753
2502,0.00025,251.98,0.0,100.0,200.0,679.0,78.0,78.0,151.98,51.98,427.02,173.98,0.9913,1.1727,0.0362,0.1144,0.0017,0.0733
2503,0.00025,251.98,0.0,100.0,200.0,680.0,78.0,78.0,151.98,51.98,428.02,173.98,0.9927,1.1727,0.0347,0.1143,0.0035,0.0657
2504,0.00025,251.98,0.0,100.0,200.0,681.0,78.0,78.0,151.98,51.98,429.02,173.98,0.9942,1.1727,0.0241,0.1128,0.0092,0.0634
2505,0.00025,251.98,0.0,100.0,200.0,682.0,78.0,78.0,151.98,51.98,430.02,173.98,0.9957,1.1727,0.0002,0.1112,0.0197,0.0631
2506,0.00025,251.98,0.0,100.0,200.0,683.0,78.0,78.0,151.98,51.98,431.02,173.98,0.9971,1.1727,0.0631,0.1138,0.0095,0.0739
2507,0.00025,251.98,0.0,100.0,200.0,684.0,79.0,79.0,151.98,51.98,432.02,172.98,0.9986,1.1599,0.0687,0.1146,0.0229,0.071
2508,0.00025,251.98,0.0,100.0,200.0,685.0,80.0,80.0,151.98,51.98,433.02,171.98,1.0001,1.1473,0.0558,0.1133,0.015,0.0655
2509,0.00025,251.98,0.0,100.0,200.0,686.0,80.0,80.0,151.98,51.98,434.02,171.98,1.0015,1.1473,0.0315,0.111,0.0104,0.0568
2510,0.00025,251.98,0.0,100.0,200.0,687.0,80.0,80.0,151.98,51.98,435.02,171.98,1.003,1.1473,0.0429,0.112,0.012,0.0599
2511,0.00025,251.98,0.0,100.0,200.0,688.0,80.0,80.0,151.98,51.98,436.02,171.98,1.0044,1.1473,0.0502,0.1133,0.017,0.0573
2512,0.00025,251.98,0.0,100.0,200.0,689.0,79.0,79.0,151.98,51.98,437.02,172.98,1.0059,1.1599,0.0822,0.1155,0.0082,0.0668
2513,0.00025,251.98,0.0,100.0,200.0,690.0,80.0,80.0,151.98,51.98,438.02,171.98,1.0073,1.1473,0.0834,0.1158,0.0112,0.0666
2514,0.00025,251.98,0.0,100.0,200.0,691.0,81.0,81.0,151.98,51.98,439.02,170.98,1.0088,1.1349,0.0919,0.117,0.0177,0.0647
2515,0.00025,251.98,0.0,100.0,200.0,692.0,82.0,82.0,151.98,51.98,440.02,169.98,1.0102,1.1226,0.0703,0.1146,0.0004,0.0469
2516,0.00025,251.98,0.0,100.0,200.0,693.0,83.0,83.0,151.98,51.98,441.02,168.98,1.0117,1.1105,0.0527,0.1126,0.013,0.0338
2517,0.00025,251.98,0.0,100.0,200.0,694.0,84.0,84.0,151.98,51.98,442.02,167.98,1.0131,1.0985,0.05,0.1124,0.0091,0.0289
2518,0.00025,251.98,0.0,100.0,200.0,695.0,85.0,85.0,151.98,51.98,443.02,166.98,1.0145,1.0867,0.0339,0.1106,0.0107,0.0233
2519,0.00025,251.98,0.0,100.0,200.0,696.0,86.0,86.0,151.98,51.98,444.02,165.98,1.016,1.075,0.025,0.1096,0.0202,0.0234
2520,0.00025,251.98,0.0,100.0,200.0,697.0,88.0,87.0,151.98,51.98,445.02,164.98,1.0174,1.0635,0.0244,0.1096,0.0127,0.0154
2521,0.00025,251.98,0.0,100.0,200.0,698.0,90.0,88.0,151.98,51.98,446.02,163.98,1.0189,1.052,0.0161,0.1087,0.011,0.015
2522,0.00025,251.98,0.0,100.0,200.0,699.0,92.0,89.0,151.98,51.98,447.02,162.98,1.0203,1.0407,0.0079,0.1077,0.0215,0.0153
2523,0.00025,251.98,0.0,100.0,200.0,700.0,93.0,90.0,151.98,51.98,448.02,161.98,1.0217,1.0296,0.0077,0.1078,0.0248,0.0114
2524,0.00025,251.98,0.0,100.0,200.0,701.0,94.0,91.0,151.98,51.98,449.02,160.98,1.0231,1.0185,0.0148,0.1088,0.0192,0.0107
2525,0.00025,251.98,0.0,100.0,200.0,702.0,95.0,92.0,151.98,51.98,450.02,159.98,1.0246,1.0076,0.0173,0.1092,0.0167,0.0211
2526,0.00025,251.98,0.0,100.0,200.0,703.0,96.0,93.0,151.98,51.98,451.02,158.98,1.026,0.9968,0.0151,0.109,0.0168,0.0188
2527,0.00025,251.98,0.0,100.0,200.0,704.0,96.0,94.0,151.98,51.98,452.02,157.98,1.0274,0.9861,0.0009,0.1072,0.0369,0.0151
2528,0.00025,251.98,0.0,100.0,200.0,705.0,99.0,95.0,151.98,51.98,453.02,156.98,1.0288,0.9755,0.0077,0.1081,0.0009,0.0164
2529,0.00025,251.98,0.0,100.0,200.0,706.0,101.0,96.0,151.98,51.98,454.02,155.98,1.0302,0.965,0.0095,0.1085,0.0006,0.0158
2530,0.00025,251.98,0.0,100.0,200.0,707.0,103.0,97.0,151.98,51.98,455.02,154.98,1.0317,0.9547,0.0027,0.1069,0.0103,0.0024
2531,0.00025,251.98,0.0,100.0,200.0,708.0,106.0,98.0,151.98,51.98,456.02,153.98,1.0331,0.9444,0.0027,0.1077,0.0075,0.0037
2532,0.00025,251.98,0.0,100.0,200.0,709.0,110.0,99.0,151.98,51.98,457.02,152.98,1.0345,0.9342,0.0066,0.1064,0.0116,0.0069
2533,0.00025,251.98,0.0,100.0,200.0,710.0,112.0,100.0,151.98,51.98,458.02,151.98,1.0359,0.9242,0.004,0.108,0.004,0.0066
2534,0.00025,251.98,0.0,100.0,200.0,711.0,115.0,101.0,151.98,51.98,459.02,150.98,1.0373,0.9142,0.0076,0.1086,0.0106,0.0024
2535,0.00025,251.98,0.0,100.0,200.0,712.0,116.0,102.0,151.98,51.98,460.02,149.98,1.0387,0.9044,0.0102,0.109,0.0271,0.004
2536,0.00025,251.98,0.0,100.0,200.0,713.0,119.0,103.0,151.98,51.98,461.02,148.98,1.0401,0.8946,0.0037,0.1071,0.0113,0.0004
2537,0.00025,251.98,0.0,100.0,200.0,714.0,120.0,104.0,151.98,51.98,462.02,147.98,1.0415,0.885,0.0042,0.1071,0.0205,0.0022
2538,0.00025,251.98,0.0,100.0,200.0,715.0,123.0,105.0,151.98,51.98,463.02,146.98,1.0429,0.8754,0.008,0.1089,0.0183,0.0081
2539,0.00025,251.98,0.0,100.0,200.0,716.0,125.0,106.0,151.98,51.98,464.02,145.98,1.0443,0.8659,0.02,0.1108,0.041,0.0162
2540,0.00025,251.98,0.0,100.0,200.0,717.0,126.0,107.0,151.98,51.98,465.02,144.98,1.0457,0.8565,0.0016,0.1081,0.0268,0.0009
2541,0.00025,251.98,0.0,100.0,200.0,718.0,125.0,108.0,151.98,51.98,466.02,143.98,1.0471,0.8472,0.0031,0.1075,0.0271,0.0149
2542,0.00025,251.98,0.0,100.0,200.0,719.0,123.0,109.0,151.98,51.98,467.02,142.98,1.0485,0.838,0.0013,0.1082,0.0331,0.021
2543,0.00025,251.98,0.0,100.0,200.0,720.0,122.0,110.0,151.98,51.98,468.02,141.98,1.0499,0.8289,0.0061,0.1071,0.0214,0.0262
2544,0.00025,251.98,0.0,100.0,200.0,721.0,123.0,111.0,151.98,51.98,469.02,140.98,1.0513,0.8198,0.0003,0.1082,0.0047,0.0175
2545,0.00025,251.98,0.0,100.0,200.0,722.0,125.0,112.0,151.98,51.98,470.02,139.98,1.0527,0.8109,0.0029,0.1077,0.0047,0.0226
2546,0.00025,251.98,0.0,100.0,200.0,723.0,127.0,113.0,151.98,51.98,471.02,138.98,1.054,0.802,0.003,0.1087,0.0009,0.0187
2547,0.00025,251.98,0.0,100.0,200.0,724.0,131.0,114.0,151.98,51.98,472.02,137.98,1.0554,0.7932,0.0021,0.1086,0.0099,0.0185
2548,0.00025,251.98,0.0,100.0,200.0,725.0,135.0,115.0,151.98,51.98,473.02,136.98,1.0568,0.7844,0.0127,0.1104,0.0061,0.0006
2549,0.00025,251.98,0.0,100.0,200.0,726.0,139.0,116.0,151.98,51.98,474.02,135.98,1.0582,0.7758,0.0095,0.1099,0.0014,0.0041
2550,0.00025,251.98,0.0,100.0,200.0,727.0,143.0,117.0,151.98,51.98,475.02,134.98,1.0596,0.7672,0.0006,0.1086,0.0066,0.0119
2551,0.00025,251.98,0.0,100.0,200.0,728.0,148.0,118.0,151.98,51.98,476.02,133.98,1.0609,0.7587,0.0024,0.1089,0.0107,0.0113
2552,0.00025,251.98,0.0,100.0,200.0,729.0,153.0,119.0,151.98,51.98,477.02,132.98,1.0623,0.7502,0.0023,0.1082,0.012,0.0137
2553,0.00025,251.98,0.0,100.0,200.0,730.0,154.0,120.0,151.98,51.98,478.02,131.98,1.0637,0.7419,0.0043,0.1094,0.0035,0.0214
2554,0.00025,251.98,0.0,100.0,200.0,731.0,156.0,121.0,151.98,51.98,479.02,130.98,1.065,0.7336,0.0066,0.1098,0.0026,0.0202
2555,0.00025,251.98,0.0,100.0,200.0,732.0,159.0,122.0,151.98,51.98,480.02,129.98,1.0664,0.7253,0.0052,0.1096,0.0157,0.0243
2556,0.00025,251.98,0.0,100.0,200.0,733.0,161.0,123.0,151.98,51.98,481.02,128.98,1.0678,0.7172,0.0014,0.1086,0.0111,0.0292
2557,0.00025,251.98,0.0,100.0,200.0,734.0,162.0,124.0,151.98,51.98,482.02,127.98,1.0691,0.7091,0.0017,0.1086,0.0155,0.0345
2558,0.00025,251.98,0.0,100.0,200.0,735.0,166.0,125.0,151.98,51.98,483.02,126.98,1.0705,0.7011,0.0026,0.1094,0.0228,0.028
2559,0.00025,251.98,0.0,100.0,200.0,736.0,167.0,126.0,151.98,51.98,484.02,125.98,1.0719,0.6931,0.0119,0.1111,0.002,0.017
2560,0.00025,251.98,0.0,100.0,200.0,737.0,171.0,127.0,151.98,51.98,485.02,124.98,1.0732,0.6852,0.0131,0.1113,0.0051,0.0135
2561,0.00025,251.98,0.0,100.0,200.0,738.0,177.0,128.0,151.98,51.98,486.02,123.98,1.0746,0.6773,0.0223,0.113,0.0024,0.0034
2562,0.00025,251.98,0.0,100.0,200.0,739.0,182.0,129.0,151.98,51.98,487.02,122.98,1.0759,0.6696,0.0162,0.112,0.0088,0.0118
2563,0.00025,251.98,0.0,100.0,200.0,740.0,188.0,130.0,151.98,51.98,488.02,121.98,1.0773,0.6618,0.03,0.1145,0.0053,0.0073
2564,0.00025,251.98,0.0,100.0,200.0,741.0,193.0,131.0,151.98,51.98,489.02,120.98,1.0786,0.6542,0.0283,0.1143,0.0142,0.0115
2565,0.00025,251.98,0.0,100.0,200.0,742.0,192.0,132.0,151.98,51.98,490.02,119.98,1.08,0.6466,0.0302,0.1147,0.0297,0.0068
2566,0.00025,251.98,0.0,100.0,200.0,743.0,183.0,133.0,151.98,51.98,491.02,118.98,1.0813,0.639,0.0324,0.1152,0.0458,0.0006
2567,0.00025,251.98,0.0,100.0,200.0,744.0,175.0,134.0,151.98,51.98,492.02,117.98,1.0827,0.6315,0.0326,0.1154,0.0457,0.0041
2568,0.00025,251.98,0.0,100.0,200.0,745.0,166.0,135.0,151.98,51.98,493.02,116.98,1.084,0.6241,0.0279,0.1146,0.0541,0.0017
2569,0.00025,251.98,0.0,100.0,200.0,746.0,161.0,136.0,151.98,51.98,494.02,115.98,1.0854,0.6167,0.0257,0.1143,0.0447,0.0016
2570,0.00025,251.98,0.0,100.0,200.0,747.0,161.0,137.0,151.98,51.98,495.02,114.98,1.0867,0.6094,0.0356,0.1162,0.0132,0.0124
2571,0.00025,251.98,0.0,100.0,200.0,748.0,160.0,138.0,151.98,51.98,496.02,113.98,1.088,0.6021,0.0279,0.1149,0.021,0.0037
2572,0.00025,251.98,0.0,100.0,200.0,749.0,163.0,139.0,151.98,51.98,497.02,112.98,1.0894,0.5949,0.0354,0.1163,0.0066,0.007
2573,0.00025,251.98,0.0,100.0,200.0,750.0,162.0,140.0,151.98,51.98,498.02,111.98,1.0907,0.5877,0.037,0.1167,0.0161,0.0102
2574,0.00025,251.98,0.0,100.0,200.0,751.0,159.0,141.0,151.98,51.98,499.02,110.98,1.092,0.5806,0.0329,0.1161,0.0265,0.0151
2575,0.00025,251.98,0.0,100.0,200.0,752.0,155.0,142.0,151.98,51.98,500.02,109.98,1.0934,0.5735,0.0338,0.1163,0.0243,0.0189
2576,0.00025,251.98,0.0,100.0,200.0,753.0,154.0,143.0,151.98,51.98,501.02,108.98,1.0947,0.5665,0.0402,0.1176,0.0053,0.0233
2577,0.00025,251.98,0.0,100.0,200.0,754.0,156.0,144.0,151.98,51.98,502.02,107.98,1.096,0.5596,0.0453,0.1187,0.0082,0.0245
2578,0.00025,251.98,0.0,100.0,200.0,755.0,158.0,145.0,151.98,51.98,503.02,106.98,1.0974,0.5526,0.0486,0.1194,0.0114,0.0276
2579,0.00025,251.98,0.0,100.0,200.0,756.0,161.0,146.0,151.98,51.98,504.02,105.98,1.0987,0.5458,0.0385,0.1176,0.0051,0.0067
2580,0.00025,251.98,0.0,100.0,200.0,757.0,163.0,147.0,151.98,51.98,505.02,104.98,1.1,0.5389,0.0476,0.1195,0.0001,0.0169
2581,0.00025,251.98,0.0,100.0,200.0,758.0,159.0,148.0,151.98,51.98,506.02,103.98,1.1013,0.5322,0.0404,0.1182,0.0245,0.0141
2582,0.00025,251.98,0.0,100.0,200.0,759.0,157.0,149.0,151.98,51.98,507.02,102.98,1.1026,0.5254,0.0494,0.12,0.0202,0.0165
2583,0.00025,251.98,0.0,100.0,200.0,760.0,155.0,150.0,151.98,51.98,508.02,101.98,1.104,0.5187,0.0528,0.1208,0.0156,0.0208
2584,0.00025,251.98,0.0,100.0,200.0,761.0,152.0,151.0,151.98,51.98,509.02,100.98,1.1053,0.5121,0.0495,0.1203,0.0183,0.0187
2585,0.00025,251.98,0.0,100.0,200.0,762.0,152.0,152.0,151.98,51.98,510.02,99.98,1.1066,0.5055,0.0546,0.1214,0.0126,0.0175
2586,0.00025,251.98,0.0,100.0,200.0,763.0,150.0,150.0,151.98,51.98,511.02,101.98,1.1079,0.5187,0.066,0.1216,0.0088,0.0248
2587,0.00025,251.98,0.0,100.0,200.0,764.0,153.0,151.0,151.98,51.98,512.02,100.98,1.1092,0.5121,0.0678,0.1221,0.0123,0.0272
2588,0.00025,251.98,0.0,100.0,200.0,765.0,157.0,152.0,151.98,51.98,513.02,99.98,1.1105,0.5055,0.0739,0.1234,0.024,0.0268
2589,0.00025,251.98,0.0,100.0,200.0,766.0,158.0,153.0,151.98,51.98,514.02,98.98,1.1118,0.4989,0.0629,0.1214,0.0045,0.0294
2590,0.00025,251.98,0.0,100.0,200.0,767.0,158.0,154.0,151.98,51.98,515.02,97.98,1.1131,0.4924,0.0639,0.1217,0.0052,0.03
2591,0.00025,251.98,0.0,100.0,200.0,768.0,153.0,153.0,151.98,51.98,516.02,98.98,1.1144,0.4989,0.051,0.1198,0.0304,0.019
2592,0.00025,251.98,0.0,100.0,200.0,769.0,151.0,151.0,151.98,51.98,517.02,100.98,1.1157,0.5121,0.0794,0.1226,0.0036,0.0333
2593,0.00025,251.98,0.0,100.0,200.0,770.0,148.0,148.0,151.98,51.98,518.02,103.98,1.117,0.5322,0.052,0.1213,0.0121,0.0324
2594,0.00025,251.98,0.0,100.0,200.0,771.0,145.0,145.0,151.98,51.98,519.02,106.98,1.1183,0.5526,0.0457,0.1214,0.0095,0.0341
2595,0.00025,251.98,0.0,100.0,200.0,772.0,143.0,143.0,151.98,51.98,520.02,108.98,1.1196,0.5665,0.0496,0.1217,0.017,0.0202
2596,0.00025,251.98,0.0,100.0,200.0,773.0,140.0,140.0,151.98,51.98,521.02,111.98,1.1209,0.5877,0.0427,0.1203,0.0363,0.0143
2597,0.00025,251.98,0.0,100.0,200.0,774.0,134.0,134.0,151.98,51.98,522.02,117.98,1.1222,0.6315,0.0119,0.1193,0.0595,0.0094
2598,0.00025,251.98,0.0,100.0,200.0,775.0,129.0,129.0,151.98,51.98,523.02,122.98,1.1235,0.6696,0.0244,0.1177,0.0715,0.0026
2599,0.00025,251.98,0.0,100.0,200.0,776.0,126.0,126.0,151.98,51.98,524.02,125.98,1.1248,0.6931,0.022,0.1168,0.0514,0.0016
2600,0.00025,251.98,0.0,100.0,200.0,777.0,125.0,125.0,151.98,51.98,525.02,126.98,1.1261,0.7011,0.0233,0.1172,0.0444,0.0041
2601,0.00025,251.98,0.0,100.0,200.0,778.0,126.0,126.0,151.98,51.98,526.02,125.98,1.1274,0.6931,0.0193,0.1179,0.0195,0.0052
2602,0.00025,251.98,0.0,100.0,200.0,779.0,127.0,127.0,151.98,51.98,527.02,124.98,1.1286,0.6852,0.0148,0.1186,0.0224,0.0004
2603,0.00025,251.98,0.0,100.0,200.0,780.0,129.0,128.0,151.98,51.98,528.02,123.98,1.1299,0.6773,0.0053,0.1202,0.0092,0.0096
2604,0.00025,251.98,0.0,100.0,200.0,781.0,132.0,129.0,151.98,51.98,529.02,122.98,1.1312,0.6696,0.0129,0.119,0.0091,0.0033
2605,0.00025,251.98,0.0,100.0,200.0,782.0,136.0,130.0,151.98,51.98,530.02,121.98,1.1325,0.6618,0.0187,0.1181,0.005,0.0001
2606,0.00025,251.98,0.0,100.0,200.0,783.0,136.0,131.0,151.98,51.98,531.02,120.98,1.1338,0.6542,0.0208,0.1178,0.0259,0.0043
2607,0.00025,251.98,0.0,100.0,200.0,784.0,135.0,132.0,151.98,51.98,532.02,119.98,1.135,0.6466,0.0173,0.1184,0.0267,0.0106
2608,0.00025,251.98,0.0,100.0,200.0,785.0,136.0,133.0,151.98,51.98,533.02,118.98,1.1363,0.639,0.011,0.1195,0.009,0.0155
2609,0.00025,251.98,0.0,100.0,200.0,786.0,141.0,134.0,151.98,51.98,534.02,117.98,1.1376,0.6315,0.0076,0.1201,0.0116,0.0131
2610,0.00025,251.98,0.0,100.0,200.0,787.0,145.0,135.0,151.98,51.98,535.02,116.98,1.1389,0.6241,0.0056,0.1205,0.0069,0.0099
2611,0.00025,251.98,0.0,100.0,200.0,788.0,149.0,136.0,151.98,51.98,536.02,115.98,1.1401,0.6167,0.0091,0.12,0.0063,0.0009
2612,0.00025,251.98,0.0,100.0,200.0,789.0,150.0,137.0,151.98,51.98,537.02,114.98,1.1414,0.6094,0.0135,0.1192,0.0271,0.0051
2613,0.00025,251.98,0.0,100.0,200.0,790.0,150.0,138.0,151.98,51.98,538.02,113.98,1.1427,0.6021,0.0018,0.1213,0.013,0.0116
2614,0.00025,251.98,0.0,100.0,200.0,791.0,150.0,139.0,151.98,51.98,539.02,112.98,1.1439,0.5949,0.0021,0.1213,0.0213,0.0107
2615,0.00025,251.98,0.0,100.0,200.0,792.0,152.0,140.0,151.98,51.98,540.02,111.98,1.1452,0.5877,0.003,0.1212,0.0058,0.0098
2616,0.00025,251.98,0.0,100.0,200.0,793.0,156.0,141.0,151.98,51.98,541.02,110.98,1.1465,0.5806,0.0049,0.1209,0.0052,0.0086
2617,0.00025,251.98,0.0,100.0,200.0,794.0,162.0,142.0,151.98,51.98,542.02,109.98,1.1477,0.5735,0.0028,0.1224,0.0177,0.0168
2618,0.00025,251.98,0.0,100.0,200.0,795.0,165.0,143.0,151.98,51.98,543.02,108.98,1.149,0.5665,0.0014,0.1221,0.0287,0.0215
2619,0.00025,251.98,0.0,100.0,200.0,796.0,167.0,144.0,151.98,51.98,544.02,107.98,1.1502,0.5596,0.0039,0.1227,0.0394,0.0221
2620,0.00025,251.98,0.0,100.0,200.0,797.0,170.0,145.0,151.98,51.98,545.02,106.98,1.1515,0.5526,0.0006,0.1221,0.0349,0.0236
2621,0.00025,251.98,0.0,100.0,200.0,798.0,175.0,146.0,151.98,51.98,546.02,105.98,1.1527,0.5458,0.0016,0.1218,0.0386,0.0373
2622,0.00025,251.98,0.0,100.0,200.0,799.0,176.0,147.0,151.98,51.98,547.02,104.98,1.154,0.5389,0.0061,0.121,0.039,0.0213
2623,0.00025,251.98,0.0,100.0,200.0,800.0,179.0,148.0,151.98,51.98,548.02,103.98,1.1552,0.5322,0.0158,0.1192,0.0244,0.0123
2624,0.00025,251.98,0.0,100.0,200.0,801.0,184.0,149.0,151.98,51.98,549.02,102.98,1.1565,0.5254,0.0187,0.1187,0.0134,0.0096
2625,0.00025,251.98,0.0,100.0,200.0,802.0,190.0,150.0,151.98,51.98,550.02,101.98,1.1577,0.5187,0.0221,0.1181,0.0054,0.0069
2626,0.00025,251.98,0.0,100.0,200.0,803.0,195.0,151.0,151.98,51.98,551.02,100.98,1.159,0.5121,0.0279,0.1171,0.0019,0.0031
2627,0.00025,251.98,0.0,100.0,200.0,804.0,196.0,152.0,151.98,51.98,552.02,99.98,1.1602,0.5055,0.0221,0.1182,0.0199,0.004
2628,0.00025,251.98,0.0,100.0,200.0,805.0,201.0,153.0,151.98,51.98,553.02,98.98,1.1615,0.4989,0.0184,0.1189,0.0186,0.0222
2629,0.00025,251.98,0.0,100.0,200.0,806.0,207.0,154.0,151.98,51.98,554.02,97.98,1.1627,0.4924,0.0178,0.1191,0.0173,0.0209
2630,0.00025,251.98,0.0,100.0,200.0,807.0,210.0,155.0,151.98,51.98,555.02,96.98,1.164,0.4859,0.0154,0.1196,0.0325,0.0236
2631,0.00025,251.98,0.0,100.0,200.0,808.0,216.0,156.0,151.98,51.98,556.02,95.98,1.1652,0.4795,0.0254,0.1177,0.0114,0.0145
2632,0.00025,251.98,0.0,100.0,200.0,809.0,222.0,157.0,151.98,51.98,557.02,94.98,1.1664,0.4731,0.0253,0.1177,0.0204,0.0169
2633,0.00025,251.98,0.0,100.0,200.0,810.0,228.0,158.0,151.98,51.98,558.02,93.98,1.1677,0.4668,0.0171,0.1193,0.0223,0.0256
2634,0.00025,251.98,0.0,100.0,200.0,811.0,236.0,159.0,151.98,51.98,559.02,92.98,1.1689,0.4605,0.0064,0.1215,0.0354,0.0355
2635,0.00025,251.98,0.0,100.0,200.0,812.0,230.0,160.0,151.98,51.98,560.02,91.98,1.1701,0.4542,0.0227,0.1183,0.0064,0.0292
2636,0.00025,251.98,0.0,100.0,200.0,813.0,234.0,161.0,151.98,51.98,561.02,90.98,1.1714,0.448,0.0222,0.1184,0.0209,0.0286
2637,0.00025,251.98,0.0,100.0,200.0,814.0,232.0,162.0,151.98,51.98,562.02,89.98,1.1726,0.4418,0.028,0.1173,0.0118,0.0286
2638,0.00025,251.98,0.0,100.0,200.0,815.0,226.0,163.0,151.98,51.98,563.02,88.98,1.1738,0.4356,0.0317,0.1166,0.0074,0.0179
2639,0.00025,251.98,0.0,100.0,200.0,816.0,209.0,164.0,151.98,51.98,564.02,87.98,1.175,0.4295,0.0421,0.1145,0.0377,0.0142
2640,0.00025,251.98,0.0,100.0,200.0,817.0,202.0,165.0,151.98,51.98,565.02,86.98,1.1763,0.4234,0.0412,0.1147,0.0175,0.0172
2641,0.00025,251.98,0.0,100.0,200.0,818.0,201.0,166.0,151.98,51.98,566.02,85.98,1.1775,0.4174,0.0264,0.1177,0.0117,0.0319
2642,0.00025,251.98,0.0,100.0,200.0,819.0,200.0,167.0,151.98,51.98,567.02,84.98,1.1787,0.4114,0.0185,0.1193,0.0197,0.0389
2643,0.00025,251.98,0.0,100.0,200.0,820.0,204.0,168.0,151.98,51.98,568.02,83.98,1.1799,0.4054,0.0169,0.1197,0.0302,0.0383
2644,0.00025,251.98,0.0,100.0,200.0,821.0,211.0,169.0,151.98,51.98,569.02,82.98,1.1812,0.3995,0.0131,0.1205,0.0293,0.0295
2645,0.00025,251.98,0.0,100.0,200.0,822.0,216.0,170.0,151.98,51.98,570.02,81.98,1.1824,0.3936,0.0164,0.1199,0.0269,0.0236
2646,0.00025,251.98,0.0,100.0,200.0,823.0,224.0,171.0,151.98,51.98,571.02,80.98,1.1836,0.3877,0.0133,0.1205,0.0254,0.0247
2647,0.00025,251.98,0.0,100.0,200.0,824.0,229.0,172.0,151.98,51.98,572.02,79.98,1.1848,0.3819,0.0239,0.1184,0.0078,0.0114
2648,0.00025,251.98,0.0,100.0,200.0,825.0,229.0,173.0,151.98,51.98,573.02,78.98,1.186,0.3761,0.0199,0.1192,0.0022,0.0167
2649,0.00025,251.98,0.0,100.0,200.0,826.0,231.0,174.0,151.98,51.98,574.02,77.98,1.1872,0.3703,0.0219,0.1188,0.002,0.0128
2650,0.00025,251.98,0.0,100.0,200.0,827.0,237.0,175.0,151.98,51.98,575.02,76.98,1.1884,0.3646,0.0129,0.1208,0.0276,0.023
2651,0.00025,251.98,0.0,100.0,200.0,828.0,245.0,176.0,151.98,51.98,576.02,75.98,1.1896,0.3589,0.0183,0.1197,0.0157,0.015
2652,0.00025,251.98,0.0,100.0,200.0,829.0,245.0,177.0,151.98,51.98,577.02,74.98,1.1909,0.3532,0.009,0.1217,0.0375,0.0253
2653,0.00025,251.98,0.0,100.0,200.0,830.0,251.0,178.0,151.98,51.98,578.02,73.98,1.1921,0.3476,0.0093,0.1216,0.0288,0.0251
2654,0.00025,251.98,0.0,100.0,200.0,831.0,258.0,179.0,151.98,51.98,579.02,72.98,1.1933,0.342,0.008,0.1219,0.0279,0.0252
2655,0.00025,251.98,0.0,100.0,200.0,832.0,255.0,180.0,151.98,51.98,580.02,71.98,1.1945,0.3364,0.0006,0.1236,0.0427,0.026
2656,0.00025,251.98,0.0,100.0,200.0,833.0,247.0,181.0,151.98,51.98,581.02,70.98,1.1957,0.3309,0.0045,0.1248,0.0599,0.0369
2657,0.00025,251.98,0.0,100.0,200.0,834.0,241.0,182.0,151.98,51.98,582.02,69.98,1.1969,0.3254,0.0024,0.1244,0.0564,0.0329
2658,0.00025,251.98,0.0,100.0,200.0,835.0,232.0,183.0,151.98,51.98,583.02,68.98,1.1981,0.3199,0.0063,0.1253,0.0581,0.0301
2659,0.00025,251.98,0.0,100.0,200.0,836.0,236.0,184.0,151.98,51.98,584.02,67.98,1.1993,0.3144,0.0035,0.1247,0.041,0.034
2660,0.00025,251.98,0.0,100.0,200.0,837.0,237.0,185.0,151.98,51.98,585.02,66.98,1.2005,0.309,0.0063,0.1253,0.0444,0.0322
2661,0.00025,251.98,0.0,100.0,200.0,838.0,243.0,186.0,151.98,51.98,586.02,65.98,1.2017,0.3036,0.005,0.1251,0.03,0.0263
2662,0.00025,251.98,0.0,100.0,200.0,839.0,243.0,187.0,151.98,51.98,587.02,64.98,1.2028,0.2983,0.0085,0.126,0.0442,0.0302
2663,0.00025,251.98,0.0,100.0,200.0,840.0,251.0,188.0,151.98,51.98,588.02,63.98,1.204,0.2929,0.0045,0.1251,0.0184,0.0191
2664,0.00025,251.98,0.0,100.0,200.0,841.0,254.0,189.0,151.98,51.98,589.02,62.98,1.2052,0.2876,0.007,0.1257,0.0251,0.0179
2665,0.00025,251.98,0.0,100.0,200.0,842.0,249.0,190.0,151.98,51.98,590.02,61.98,1.2064,0.2823,0.0137,0.1273,0.0348,0.015
2666,0.00025,251.98,0.0,100.0,200.0,843.0,242.0,191.0,151.98,51.98,591.02,60.98,1.2076,0.2771,0.0123,0.127,0.029,0.0041
2667,0.00025,251.98,0.0,100.0,200.0,844.0,238.0,192.0,151.98,51.98,592.02,59.98,1.2088,0.2719,0.0073,0.1259,0.0187,0.001
2668,0.00025,251.98,0.0,100.0,200.0,845.0,228.0,193.0,151.98,51.98,593.02,58.98,1.21,0.2667,0.011,0.1268,0.0318,0.0013
2669,0.00025,251.98,0.0,100.0,200.0,846.0,222.0,194.0,151.98,51.98,594.02,57.98,1.2112,0.2615,0.0118,0.1271,0.036,0.0081
