H,sigma_zeta_ratio,h,bound,normalized_bound,predicted_h
0.5,10000.0,10890,16.9391312004,0.169391312,4714.045208
0.5,10000.0,10891,16.9383535875,0.1693835359,4714.045208
0.5,10000.0,10892,16.9375760816,0.1693757608,4714.045208
0.5,10000.0,10893,16.9367986829,0.1693679868,4714.045208
0.5,10000.0,10894,16.9360213911,0.1693602139,4714.045208
0.5,10000.0,10895,16.9352442064,0.1693524421,4714.045208
0.5,10000.0,10896,16.9344671286,0.1693446713,4714.045208
0.5,10000.0,10897,16.9336901578,0.1693369016,4714.045208
0.5,10000.0,10898,16.9329132939,0.1693291329,4714.045208
0.5,10000.0,10899,16.932136537,0.1693213654,4714.045208
0.5,10000.0,10900,16.9313598869,0.1693135989,4714.045208
0.5,10000.0,10901,16.9305833437,0.1693058334,4714.045208
0.5,10000.0,10902,16.9298069073,0.1692980691,4714.045208
0.5,10000.0,10903,16.9290305777,0.1692903058,4714.045208
0.5,10000.0,10904,16.928254355,0.1692825435,4714.045208
0.5,10000.0,10905,16.927478239,0.1692747824,4714.045208
0.5,10000.0,10906,16.9267022297,0.1692670223,4714.045208
0.5,10000.0,10907,16.9259263271,0.1692592633,4714.045208
0.5,10000.0,10908,16.9251505313,0.1692515053,4714.045208
0.5,10000.0,10909,16.9243748421,0.1692437484,4714.045208
0.5,10000.0,10910,16.9235992595,0.1692359926,4714.045208
0.5,10000.0,10911,16.9228237836,0.1692282378,4714.045208
0.5,10000.0,10912,16.9220484142,0.1692204841,4714.045208
0.5,10000.0,10913,16.9212731514,0.1692127315,4714.045208
0.5,10000.0,10914,16.9204979952,0.16920498,4714.045208
0.5,10000.0,10915,16.9197229455,0.1691972295,4714.045208
0.5,10000.0,10916,16.9189480022,0.16918948,4714.045208
0.5,10000.0,10917,16.9181731655,0.1691817317,4714.045208
0.5,10000.0,10918,16.9173984352,0.1691739844,4714.045208
0.5,10000.0,10919,16.9166238113,0.1691662381,4714.045208
0.5,10000.0,10920,16.9158492938,0.1691584929,4714.045208
0.5,10000.0,10921,16.9150748827,0.1691507488,4714.045208
0.5,10000.0,10922,16.9143005779,0.1691430058,4714.045208
0.5,10000.0,10923,16.9135263794,0.1691352638,4714.045208
0.5,10000.0,10924,16.9127522873,0.1691275229,4714.045208
0.5,10000.0,10925,16.9119783014,0.169119783,4714.045208
0.5,10000.0,10926,16.9112044218,0.1691120442,4714.045208
0.5,10000.0,10927,16.9104306484,0.1691043065,4714.045208
0.5,10000.0,10928,16.9096569812,0.1690965698,4714.045208
0.5,10000.0,10929,16.9088834202,0.1690888342,4714.045208
0.5,10000.0,10930,16.9081099653,0.1690810997,4714.045208
0.5,10000.0,10931,16.9073366166,0.1690733662,4714.045208
0.5,10000.0,10932,16.906563374,0.1690656337,4714.045208
0.5,10000.0,10933,16.9057902374,0.1690579024,4714.045208
0.5,10000.0,10934,16.9050172069,0.1690501721,4714.045208
0.5,10000.0,10935,16.9042442825,0.1690424428,4714.045208
0.5,10000.0,10936,16.903471464,0.1690347146,4714.045208
0.5,10000.0,10937,16.9026987516,0.1690269875,4714.045208
0.5,10000.0,10938,16.9019261451,0.1690192615,4714.045208
0.5,10000.0,10939,16.9011536445,0.1690115364,4714.045208
0.5,10000.0,10940,16.9003812499,0.1690038125,4714.045208
0.5,10000.0,10941,16.8996089611,0.1689960896,4714.045208
0.5,10000.0,10942,16.8988367782,0.1689883678,4714.045208
0.5,10000.0,10943,16.8980647011,0.168980647,4714.045208
0.5,10000.0,10944,16.8972927299,0.1689729273,4714.045208
0.5,10000.0,10945,16.8965208644,0.1689652086,4714.045208
0.5,10000.0,10946,16.8957491047,0.168957491,4714.045208
0.5,10000.0,10947,16.8949774508,0.1689497745,4714.045208
0.5,10000.0,10948,16.8942059025,0.168942059,4714.045208
0.5,10000.0,10949,16.89343446,0.1689343446,4714.045208
0.5,10000.0,10950,16.8926631231,0.1689266312,4714.045208
0.5,10000.0,10951,16.8918918919,0.1689189189,4714.045208
0.5,10000.0,10952,16.8911207663,0.1689112077,4714.045208
0.5,10000.0,10953,16.8903497463,0.1689034975,4714.045208
0.5,10000.0,10954,16.8895788319,0.1688957883,4714.045208
0.5,10000.0,10955,16.888808023,0.1688880802,4714.045208
0.5,10000.0,10956,16.8880373196,0.1688803732,4714.045208
0.5,10000.0,10957,16.8872667218,0.1688726672,4714.045208
0.5,10000.0,10958,16.8864962294,0.1688649623,4714.045208
0.5,10000.0,10959,16.8857258424,0.1688572584,4714.045208
0.5,10000.0,10960,16.8849555609,0.1688495556,4714.045208
0.5,10000.0,10961,16.8841853849,0.1688418538,4714.045208
0.5,10000.0,10962,16.8834153141,0.1688341531,4714.045208
0.5,10000.0,10963,16.8826453488,0.1688264535,4714.045208
0.5,10000.0,10964,16.8818754888,0.1688187549,4714.045208
0.5,10000.0,10965,16.8811057341,0.1688110573,4714.045208
0.5,10000.0,10966,16.8803360846,0.1688033608,4714.045208
0.5,10000.0,10967,16.8795665405,0.1687956654,4714.045208
0.5,10000.0,10968,16.8787971015,0.168787971,4714.045208
0.5,10000.0,10969,16.8780277678,0.1687802777,4714.045208
0.5,10000.0,10970,16.8772585393,0.1687725854,4714.045208
0.5,10000.0,10971,16.8764894159,0.1687648942,4714.045208
0.5,10000.0,10972,16.8757203977,0.168757204,4714.045208
0.5,10000.0,10973,16.8749514846,0.1687495148,4714.045208
0.5,10000.0,10974,16.8741826766,0.1687418268,4714.045208
0.5,10000.0,10975,16.8734139736,0.1687341397,4714.045208
0.5,10000.0,10976,16.8726453757,0.1687264538,4714.045208
0.5,10000.0,10977,16.8718768828,0.1687187688,4714.045208
0.5,10000.0,10978,16.871108495,0.1687110849,4714.045208
0.5,10000.0,10979,16.8703402121,0.1687034021,4714.045208
0.5,10000.0,10980,16.8695720341,0.1686957203,4714.045208
0.5,10000.0,10981,16.8688039611,0.1686880396,4714.045208
0.5,10000.0,10982,16.8680359929,0.1686803599,4714.045208
0.5,10000.0,10983,16.8672681297,0.1686726813,4714.045208
0.5,10000.0,10984,16.8665003713,0.1686650037,4714.045208
0.5,10000.0,10985,16.8657327177,0.1686573272,4714.045208
0.5,10000.0,10986,16.864965169,0.1686496517,4714.045208
0.5,10000.0,10987,16.864197725,0.1686419772,4714.045208
0.5,10000.0,10988,16.8634303858,0.1686343039,4714.045208
0.5,10000.0,10989,16.8626631513,0.1686266315,4714.045208
0.5,10000.0,10990,16.8618960215,0.1686189602,4714.045208
0.5,10000.0,10991,16.8611289964,0.16861129,4714.045208
0.5,10000.0,10992,16.860362076,0.1686036208,4714.045208
0.5,10000.0,10993,16.8595952602,0.1685959526,4714.045208
0.5,10000.0,10994,16.858828549,0.1685882855,4714.045208
0.5,10000.0,10995,16.8580619424,0.1685806194,4714.045208
0.5,10000.0,10996,16.8572954404,0.1685729544,4714.045208
0.5,10000.0,10997,16.856529043,0.1685652904,4714.045208
0.5,10000.0,10998,16.85576275,0.1685576275,4714.045208
0.5,10000.0,10999,16.8549965616,0.1685499656,4714.045208
0.5,10000.0,11000,16.8542304776,0.1685423048,4714.045208
0.5,10000.0,11001,16.8534644981,0.168534645,4714.045208
0.5,10000.0,11002,16.852698623,0.1685269862,4714.045208
0.5,10000.0,11003,16.8519328523,0.1685193285,4714.045208
0.5,10000.0,11004,16.851167186,0.1685116719,4714.045208
0.5,10000.0,11005,16.850401624,0.1685040162,4714.045208
0.5,10000.0,11006,16.8496361664,0.1684963617,4714.045208
0.5,10000.0,11007,16.848870813,0.1684887081,4714.045208
0.5,10000.0,11008,16.848105564,0.1684810556,4714.045208
0.5,10000.0,11009,16.8473404192,0.1684734042,4714.045208
0.5,10000.0,11010,16.8465753787,0.1684657538,4714.045208
0.5,10000.0,11011,16.8458104423,0.1684581044,4714.045208
0.5,10000.0,11012,16.8450456102,0.1684504561,4714.045208
0.5,10000.0,11013,16.8442808822,0.1684428088,4714.045208
0.5,10000.0,11014,16.8435162584,0.1684351626,4714.045208
0.5,10000.0,11015,16.8427517386,0.1684275174,4714.045208
0.5,10000.0,11016,16.841987323,0.1684198732,4714.045208
0.5,10000.0,11017,16.8412230114,0.1684122301,4714.045208
0.5,10000.0,11018,16.8404588039,0.168404588,4714.045208
0.5,10000.0,11019,16.8396947004,0.168396947,4714.045208
0.5,10000.0,11020,16.838930701,0.168389307,4714.045208
0.5,10000.0,11021,16.8381668055,0.1683816681,4714.045208
0.5,10000.0,11022,16.8374030139,0.1683740301,4714.045208
0.5,10000.0,11023,16.8366393263,0.1683663933,4714.045208
0.5,10000.0,11024,16.8358757425,0.1683587574,4714.045208
0.5,10000.0,11025,16.8351122627,0.1683511226,4714.045208
0.5,10000.0,11026,16.8343488867,0.1683434889,4714.045208
0.5,10000.0,11027,16.8335856146,0.1683358561,4714.045208
0.5,10000.0,11028,16.8328224462,0.1683282245,4714.045208
0.5,10000.0,11029,16.8320593817,0.1683205938,4714.045208
0.5,10000.0,11030,16.8312964209,0.1683129642,4714.045208
0.5,10000.0,11031,16.8305335638,0.1683053356,4714.045208
0.5,10000.0,11032,16.8297708105,0.1682977081,4714.045208
0.5,10000.0,11033,16.8290081609,0.1682900816,4714.045208
0.5,10000.0,11034,16.8282456149,0.1682824561,4714.045208
0.5,10000.0,11035,16.8274831726,0.1682748317,4714.045208
0.5,10000.0,11036,16.8267208339,0.1682672083,4714.045208
0.5,10000.0,11037,16.8259585988,0.168259586,4714.045208
0.5,10000.0,11038,16.8251964673,0.1682519647,4714.045208
0.5,10000.0,11039,16.8244344393,0.1682443444,4714.045208
0.5,10000.0,11040,16.8236725149,0.1682367251,4714.045208
0.5,10000.0,11041,16.822910694,0.1682291069,4714.045208
0.5,10000.0,11042,16.8221489765,0.1682214898,4714.045208
0.5,10000.0,11043,16.8213873625,0.1682138736,4714.045208
0.5,10000.0,11044,16.820625852,0.1682062585,4714.045208
0.5,10000.0,11045,16.8198644448,0.1681986444,4714.045208
0.5,10000.0,11046,16.8191031411,0.1681910314,4714.045208
0.5,10000.0,11047,16.8183419407,0.1681834194,4714.045208
0.5,10000.0,11048,16.8175808436,0.1681758084,4714.045208
0.5,10000.0,11049,16.8168198499,0.1681681985,4714.045208
0.5,10000.0,11050,16.8160589595,0.1681605896,4714.045208
0.5,10000.0,11051,16.8152981723,0.1681529817,4714.045208
0.5,10000.0,11052,16.8145374884,0.1681453749,4714.045208
0.5,10000.0,11053,16.8137769077,0.1681377691,4714.045208
0.5,10000.0,11054,16.8130164302,0.1681301643,4714.045208
0.5,10000.0,11055,16.8122560559,0.1681225606,4714.045208
0.5,10000.0,11056,16.8114957848,0.1681149578,4714.045208
0.5,10000.0,11057,16.8107356168,0.1681073562,4714.045208
0.5,10000.0,11058,16.8099755519,0.1680997555,4714.045208
0.5,10000.0,11059,16.80921559,0.1680921559,4714.045208
0.5,10000.0,11060,16.8084557313,0.1680845573,4714.045208
0.5,10000.0,11061,16.8076959755,0.1680769598,4714.045208
0.5,10000.0,11062,16.8069363228,0.1680693632,4714.045208
0.5,10000.0,11063,16.8061767731,0.1680617677,4714.045208
0.5,10000.0,11064,16.8054173264,0.1680541733,4714.045208
0.5,10000.0,11065,16.8046579826,0.1680465798,4714.045208
0.5,10000.0,11066,16.8038987417,0.1680389874,4714.045208
0.5,10000.0,11067,16.8031396037,0.168031396,4714.045208
0.5,10000.0,11068,16.8023805686,0.1680238057,4714.045208
0.5,10000.0,11069,16.8016216364,0.1680162164,4714.045208
0.5,10000.0,11070,16.8008628069,0.1680086281,4714.045208
0.5,10000.0,11071,16.8001040803,0.1680010408,4714.045208
0.5,10000.0,11072,16.7993454565,0.1679934546,4714.045208
0.5,10000.0,11073,16.7985869354,0.1679858694,4714.045208
0.5,10000.0,11074,16.7978285171,0.1679782852,4714.045208
0.5,10000.0,11075,16.7970702015,0.167970702,4714.045208
0.5,10000.0,11076,16.7963119885,0.1679631199,4714.045208
0.5,10000.0,11077,16.7955538783,0.1679555388,4714.045208
0.5,10000.0,11078,16.7947958706,0.1679479587,4714.045208
0.5,10000.0,11079,16.7940379656,0.1679403797,4714.045208
0.5,10000.0,11080,16.7932801632,0.1679328016,4714.045208
0.5,10000.0,11081,16.7925224634,0.1679252246,4714.045208
0.5,10000.0,11082,16.7917648661,0.1679176487,4714.045208
0.5,10000.0,11083,16.7910073714,0.1679100737,4714.045208
0.5,10000.0,11084,16.7902499791,0.1679024998,4714.045208
0.5,10000.0,11085,16.7894926894,0.1678949269,4714.045208
0.5,10000.0,11086,16.7887355021,0.167887355,4714.045208
0.5,10000.0,11087,16.7879784172,0.1678797842,4714.045208
0.5,10000.0,11088,16.7872214347,0.1678722143,4714.045208
0.5,10000.0,11089,16.7864645547,0.1678646455,4714.045208
0.5,10000.0,11090,16.785707777,0.1678570778,4714.045208
0.5,10000.0,11091,16.7849511016,0.167849511,4714.045208
0.5,10000.0,11092,16.7841945286,0.1678419453,4714.045208
0.5,10000.0,11093,16.7834380578,0.1678343806,4714.045208
0.5,10000.0,11094,16.7826816894,0.1678268169,4714.045208
0.5,10000.0,11095,16.7819254232,0.1678192542,4714.045208
0.5,10000.0,11096,16.7811692592,0.1678116926,4714.045208
0.5,10000.0,11097,16.7804131974,0.167804132,4714.045208
0.5,10000.0,11098,16.7796572378,0.1677965724,4714.045208
0.5,10000.0,11099,16.7789013804,0.1677890138,4714.045208
0.5,10000.0,11100,16.778145625,0.1677814563,4714.045208
0.5,10000.0,11101,16.7773899719,0.1677738997,4714.045208
0.5,10000.0,11102,16.7766344208,0.1677663442,4714.045208
0.5,10000.0,11103,16.7758789717,0.1677587897,4714.045208
0.5,10000.0,11104,16.7751236247,0.1677512362,4714.045208
0.5,10000.0,11105,16.7743683798,0.1677436838,4714.045208
0.5,10000.0,11106,16.7736132368,0.1677361324,4714.045208
0.5,10000.0,11107,16.7728581958,0.167728582,4714.045208
0.5,10000.0,11108,16.7721032567,0.1677210326,4714.045208
0.5,10000.0,11109,16.7713484196,0.1677134842,4714.045208
0.5,10000.0,11110,16.7705936844,0.1677059368,4714.045208
0.5,10000.0,11111,16.7698390511,0.1676983905,4714.045208
0.5,10000.0,11112,16.7690845196,0.1676908452,4714.045208
0.5,10000.0,11113,16.76833009,0.1676833009,4714.045208
0.5,10000.0,11114,16.7675757622,0.1676757576,4714.045208
0.5,10000.0,11115,16.7668215362,0.1676682154,4714.045208
0.5,10000.0,11116,16.7660674119,0.1676606741,4714.045208
0.5,10000.0,11117,16.7653133894,0.1676531339,4714.045208
0.5,10000.0,11118,16.7645594686,0.1676455947,4714.045208
0.5,10000.0,11119,16.7638056496,0.1676380565,4714.045208
0.5,10000.0,11120,16.7630519322,0.1676305193,4714.045208
0.5,10000.0,11121,16.7622983164,0.1676229832,4714.045208
0.5,10000.0,11122,16.7615448023,0.167615448,4714.045208
0.5,10000.0,11123,16.7607913898,0.1676079139,4714.045208
0.5,10000.0,11124,16.7600380788,0.1676003808,4714.045208
0.5,10000.0,11125,16.7592848695,0.1675928487,4714.045208
0.5,10000.0,11126,16.7585317617,0.1675853176,4714.045208
0.5,10000.0,11127,16.7577787554,0.1675777876,4714.045208
0.5,10000.0,11128,16.7570258506,0.1675702585,4714.045208
0.5,10000.0,11129,16.7562730472,0.1675627305,4714.045208
0.5,10000.0,11130,16.7555203453,0.1675552035,4714.045208
0.5,10000.0,11131,16.7547677449,0.1675476774,4714.045208
0.5,10000.0,11132,16.7540152458,0.1675401525,4714.045208
0.5,10000.0,11133,16.7532628481,0.1675326285,4714.045208
0.5,10000.0,11134,16.7525105518,0.1675251055,4714.045208
0.5,10000.0,11135,16.7517583568,0.1675175836,4714.045208
0.5,10000.0,11136,16.7510062632,0.1675100626,4714.045208
0.5,10000.0,11137,16.7502542708,0.1675025427,4714.045208
0.5,10000.0,11138,16.7495023797,0.1674950238,4714.045208
0.5,10000.0,11139,16.7487505898,0.1674875059,4714.045208
0.5,10000.0,11140,16.7479989012,0.167479989,4714.045208
0.5,10000.0,11141,16.7472473137,0.1674724731,4714.045208
0.5,10000.0,11142,16.7464958274,0.1674649583,4714.045208
0.5,10000.0,11143,16.7457444423,0.1674574444,4714.045208
0.5,10000.0,11144,16.7449931583,0.1674499316,4714.045208
0.5,10000.0,11145,16.7442419755,0.1674424198,4714.045208
0.5,10000.0,11146,16.7434908937,0.1674349089,4714.045208
0.5,10000.0,11147,16.7427399129,0.1674273991,4714.045208
0.5,10000.0,11148,16.7419890332,0.1674198903,4714.045208
0.5,10000.0,11149,16.7412382546,0.1674123825,4714.045208
0.5,10000.0,11150,16.7404875769,0.1674048758,4714.045208
0.5,10000.0,11151,16.7397370002,0.16739737,4714.045208
0.5,10000.0,11152,16.7389865244,0.1673898652,4714.045208
0.5,10000.0,11153,16.7382361496,0.1673823615,4714.045208
0.5,10000.0,11154,16.7374858757,0.1673748588,4714.045208
0.5,10000.0,11155,16.7367357026,0.167367357,4714.045208
0.5,10000.0,11156,16.7359856304,0.1673598563,4714.045208
0.5,10000.0,11157,16.7352356591,0.1673523566,4714.045208
0.5,10000.0,11158,16.7344857885,0.1673448579,4714.045208
0.5,10000.0,11159,16.7337360188,0.1673373602,4714.045208
0.5,10000.0,11160,16.7329863498,0.1673298635,4714.045208
0.5,10000.0,11161,16.7322367816,0.1673223678,4714.045208
0.5,10000.0,11162,16.7314873141,0.1673148731,4714.045208
0.5,10000.0,11163,16.7307379473,0.1673073795,4714.045208
0.5,10000.0,11164,16.7299886812,0.1672998868,4714.045208
0.5,10000.0,11165,16.7292395157,0.1672923952,4714.045208
0.5,10000.0,11166,16.7284904509,0.1672849045,4714.045208
0.5,10000.0,11167,16.7277414866,0.1672774149,4714.045208
0.5,10000.0,11168,16.726992623,0.1672699262,4714.045208
0.5,10000.0,11169,16.7262438599,0.1672624386,4714.045208
0.5,10000.0,11170,16.7254951974,0.167254952,4714.045208
0.5,10000.0,11171,16.7247466354,0.1672474664,4714.045208
0.5,10000.0,11172,16.7239981739,0.1672399817,4714.045208
0.5,10000.0,11173,16.7232498128,0.1672324981,4714.045208
0.5,10000.0,11174,16.7225015523,0.1672250155,4714.045208
0.5,10000.0,11175,16.7217533921,0.1672175339,4714.045208
0.5,10000.0,11176,16.7210053324,0.1672100533,4714.045208
0.5,10000.0,11177,16.720257373,0.1672025737,4714.045208
0.5,10000.0,11178,16.719509514,0.1671950951,4714.045208
0.5,10000.0,11179,16.7187617554,0.1671876176,4714.045208
0.5,10000.0,11180,16.7180140971,0.167180141,4714.045208
0.5,10000.0,11181,16.717266539,0.1671726654,4714.045208
0.5,10000.0,11182,16.7165190813,0.1671651908,4714.045208
0.5,10000.0,11183,16.7157717237,0.1671577172,4714.045208
0.5,10000.0,11184,16.7150244665,0.1671502447,4714.045208
0.5,10000.0,11185,16.7142773094,0.1671427731,4714.045208
0.5,10000.0,11186,16.7135302525,0.1671353025,4714.045208
0.5,10000.0,11187,16.7127832958,0.167127833,4714.045208
0.5,10000.0,11188,16.7120364392,0.1671203644,4714.045208
0.5,10000.0,11189,16.7112896827,0.1671128968,4714.045208
0.5,10000.0,11190,16.7105430263,0.1671054303,4714.045208
0.5,10000.0,11191,16.70979647,0.1670979647,4714.045208
0.5,10000.0,11192,16.7090500138,0.1670905001,4714.045208
0.5,10000.0,11193,16.7083036576,0.1670830366,4714.045208
0.5,10000.0,11194,16.7075574013,0.167075574,4714.045208
0.5,10000.0,11195,16.7068112451,0.1670681125,4714.045208
0.5,10000.0,11196,16.7060651888,0.1670606519,4714.045208
0.5,10000.0,11197,16.7053192325,0.1670531923,4714.045208
0.5,10000.0,11198,16.7045733761,0.1670457338,4714.045208
0.5,10000.0,11199,16.7038276195,0.1670382762,4714.045208
0.5,10000.0,11200,16.7030819629,0.1670308196,4714.045208
0.5,10000.0,11201,16.7023364061,0.1670233641,4714.045208
0.5,10000.0,11202,16.7015909491,0.1670159095,4714.045208
0.5,10000.0,11203,16.7008455919,0.1670084559,4714.045208
0.5,10000.0,11204,16.7001003345,0.1670010033,4714.045208
0.5,10000.0,11205,16.6993551769,0.1669935518,4714.045208
0.5,10000.0,11206,16.698610119,0.1669861012,4714.045208
0.5,10000.0,11207,16.6978651608,0.1669786516,4714.045208
0.5,10000.0,11208,16.6971203023,0.166971203,4714.045208
0.5,10000.0,11209,16.6963755435,0.1669637554,4714.045208
0.5,10000.0,11210,16.6956308843,0.1669563088,4714.045208
0.5,10000.0,11211,16.6948863248,0.1669488632,4714.045208
0.5,10000.0,11212,16.6941418648,0.1669414186,4714.045208
0.5,10000.0,11213,16.6933975045,0.166933975,4714.045208
0.5,10000.0,11214,16.6926532437,0.1669265324,4714.045208
0.5,10000.0,11215,16.6919090824,0.1669190908,4714.045208
0.5,10000.0,11216,16.6911650207,0.1669116502,4714.045208
0.5,10000.0,11217,16.6904210584,0.1669042106,4714.045208
0.5,10000.0,11218,16.6896771957,0.166896772,4714.045208
0.5,10000.0,11219,16.6889334323,0.1668893343,4714.045208
0.5,10000.0,11220,16.6881897684,0.1668818977,4714.045208
0.5,10000.0,11221,16.6874462039,0.166874462,4714.045208
0.5,10000.0,11222,16.6867027388,0.1668670274,4714.045208
0.5,10000.0,11223,16.6859593731,0.1668595937,4714.045208
0.5,10000.0,11224,16.6852161066,0.1668521611,4714.045208
0.5,10000.0,11225,16.6844729396,0.1668447294,4714.045208
0.5,10000.0,11226,16.6837298717,0.1668372987,4714.045208
0.5,10000.0,11227,16.6829869032,0.166829869,4714.045208
0.5,10000.0,11228,16.6822440339,0.1668224403,4714.045208
0.5,10000.0,11229,16.6815012639,0.1668150126,4714.045208
0.5,10000.0,11230,16.680758593,0.1668075859,4714.045208
0.5,10000.0,11231,16.6800160214,0.1668001602,4714.045208
0.5,10000.0,11232,16.6792735489,0.1667927355,4714.045208
0.5,10000.0,11233,16.6785311755,0.1667853118,4714.045208
0.5,10000.0,11234,16.6777889012,0.166777889,4714.045208
0.5,10000.0,11235,16.6770467261,0.1667704673,4714.045208
0.5,10000.0,11236,16.67630465,0.1667630465,4714.045208
0.5,10000.0,11237,16.675562673,0.1667556267,4714.045208
0.5,10000.0,11238,16.674820795,0.1667482079,4714.045208
0.5,10000.0,11239,16.674079016,0.1667407902,4714.045208
0.5,10000.0,11240,16.673337336,0.1667333734,4714.045208
0.5,10000.0,11241,16.672595755,0.1667259575,4714.045208
0.5,10000.0,11242,16.6718542729,0.1667185427,4714.045208
0.5,10000.0,11243,16.6711128897,0.1667111289,4714.045208
0.5,10000.0,11244,16.6703716054,0.1667037161,4714.045208
0.5,10000.0,11245,16.66963042,0.1666963042,4714.045208
0.5,10000.0,11246,16.6688893334,0.1666888933,4714.045208
0.5,10000.0,11247,16.6681483457,0.1666814835,4714.045208
0.5,10000.0,11248,16.6674074568,0.1666740746,4714.045208
0.5,10000.0,11249,16.6666666667,0.1666666667,4714.045208
0.5,10000.0,11250,16.6659259753,0.1666592598,4714.045208
0.5,10000.0,11251,16.6651853827,0.1666518538,4714.045208
0.5,10000.0,11252,16.6644448888,0.1666444489,4714.045208
0.5,10000.0,11253,16.6637044936,0.1666370449,4714.045208
0.5,10000.0,11254,16.6629641971,0.166629642,4714.045208
0.5,10000.0,11255,16.6622239992,0.16662224,4714.045208
0.5,10000.0,11256,16.6614839,0.166614839,4714.045208
0.5,10000.0,11257,16.6607438994,0.166607439,4714.045208
0.5,10000.0,11258,16.6600039973,0.16660004,4714.045208
0.5,10000.0,11259,16.6592641939,0.1665926419,4714.045208
0.5,10000.0,11260,16.658524489,0.1665852449,4714.045208
0.5,10000.0,11261,16.6577848826,0.1665778488,4714.045208
0.5,10000.0,11262,16.6570453747,0.1665704537,4714.045208
0.5,10000.0,11263,16.6563059653,0.1665630597,4714.045208
0.5,10000.0,11264,16.6555666543,0.1665556665,4714.045208
0.5,10000.0,11265,16.6548274418,0.1665482744,4714.045208
0.5,10000.0,11266,16.6540883277,0.1665408833,4714.045208
0.5,10000.0,11267,16.653349312,0.1665334931,4714.045208
0.5,10000.0,11268,16.6526103947,0.1665261039,4714.045208
0.5,10000.0,11269,16.6518715757,0.1665187158,4714.045208
0.5,10000.0,11270,16.6511328551,0.1665113286,4714.045208
0.5,10000.0,11271,16.6503942327,0.1665039423,4714.045208
0.5,10000.0,11272,16.6496557087,0.1664965571,4714.045208
0.5,10000.0,11273,16.6489172829,0.1664891728,4714.045208
0.5,10000.0,11274,16.6481789553,0.1664817896,4714.045208
0.5,10000.0,11275,16.647440726,0.1664744073,4714.045208
0.5,10000.0,11276,16.6467025948,0.1664670259,4714.045208
0.5,10000.0,11277,16.6459645618,0.1664596456,4714.045208
0.5,10000.0,11278,16.645226627,0.1664522663,4714.045208
0.5,10000.0,11279,16.6444887904,0.1664448879,4714.045208
0.5,10000.0,11280,16.6437510518,0.1664375105,4714.045208
0.5,10000.0,11281,16.6430134113,0.1664301341,4714.045208
0.5,10000.0,11282,16.6422758689,0.1664227587,4714.045208
0.5,10000.0,11283,16.6415384245,0.1664153842,4714.045208
0.5,10000.0,11284,16.6408010782,0.1664080108,4714.045208
0.5,10000.0,11285,16.6400638298,0.1664006383,4714.045208
0.5,10000.0,11286,16.6393266794,0.1663932668,4714.045208
0.5,10000.0,11287,16.638589627,0.1663858963,4714.045208
0.5,10000.0,11288,16.6378526726,0.1663785267,4714.045208
0.5,10000.0,11289,16.637115816,0.1663711582,4714.045208
0.5,10000.0,11290,16.6363790573,0.1663637906,4714.045208
0.5,10000.0,11291,16.6356423965,0.166356424,4714.045208
0.5,10000.0,11292,16.6349058336,0.1663490583,4714.045208
0.5,10000.0,11293,16.6341693685,0.1663416937,4714.045208
0.5,10000.0,11294,16.6334330012,0.16633433,4714.045208
0.5,10000.0,11295,16.6326967316,0.1663269673,4714.045208
0.5,10000.0,11296,16.6319605599,0.1663196056,4714.045208
0.5,10000.0,11297,16.6312244859,0.1663122449,4714.045208
0.5,10000.0,11298,16.6304885095,0.1663048851,4714.045208
0.5,10000.0,11299,16.6297526309,0.1662975263,4714.045208
0.5,10000.0,11300,16.62901685,0.1662901685,4714.045208
0.5,10000.0,11301,16.6282811667,0.1662828117,4714.045208
0.5,10000.0,11302,16.6275455811,0.1662754558,4714.045208
0.5,10000.0,11303,16.6268100931,0.1662681009,4714.045208
0.5,10000.0,11304,16.6260747026,0.166260747,4714.045208
0.5,10000.0,11305,16.6253394098,0.1662533941,4714.045208
0.5,10000.0,11306,16.6246042144,0.1662460421,4714.045208
0.5,10000.0,11307,16.6238691166,0.1662386912,4714.045208
0.5,10000.0,11308,16.6231341164,0.1662313412,4714.045208
0.5,10000.0,11309,16.6223992135,0.1662239921,4714.045208
0.5,10000.0,11310,16.6216644082,0.1662166441,4714.045208
0.5,10000.0,11311,16.6209297003,0.166209297,4714.045208
0.5,10000.0,11312,16.6201950898,0.1662019509,4714.045208
0.5,10000.0,11313,16.6194605767,0.1661946058,4714.045208
0.5,10000.0,11314,16.618726161,0.1661872616,4714.045208
0.5,10000.0,11315,16.6179918426,0.1661799184,4714.045208
0.5,10000.0,11316,16.6172576216,0.1661725762,4714.045208
0.5,10000.0,11317,16.6165234978,0.166165235,4714.045208
0.5,10000.0,11318,16.6157894714,0.1661578947,4714.045208
0.5,10000.0,11319,16.6150555422,0.1661505554,4714.045208
0.5,10000.0,11320,16.6143217103,0.1661432171,4714.045208
0.5,10000.0,11321,16.6135879756,0.1661358798,4714.045208
0.5,10000.0,11322,16.6128543381,0.1661285434,4714.045208
0.5,10000.0,11323,16.6121207978,0.166121208,4714.045208
0.5,10000.0,11324,16.6113873546,0.1661138735,4714.045208
0.5,10000.0,11325,16.6106540086,0.1661065401,4714.045208
0.5,10000.0,11326,16.6099207597,0.1660992076,4714.045208
0.5,10000.0,11327,16.6091876079,0.1660918761,4714.045208
0.5,10000.0,11328,16.6084545532,0.1660845455,4714.045208
