H,sigma_zeta_ratio,h,beta,bound,normalized_bound,predicted_h
0.5,10000.0,15025.0,0.7075929392615531,19.60959685277993,0.1960959685277993,6392.426524846114
0.5,10000.0,15026.0,0.7075458495906354,19.60894436315782,0.1960894436315782,6392.426524846114
0.5,10000.0,15027.0,0.7074987661868507,19.60829193866418,0.1960829193866418,6392.426524846114
0.5,10000.0,15028.0,0.7074516890489481,19.607639579288183,0.19607639579288183,6392.426524846114
0.5,10000.0,15029.0,0.7074046181756767,19.60698728501899,0.19606987285018992,6392.426524846114
0.5,10000.0,15030.0,0.7073575535657862,19.606335055845783,0.19606335055845783,6392.426524846114
0.5,10000.0,15031.0,0.7073104952180267,19.605682891757727,0.19605682891757728,6392.426524846114
0.5,10000.0,15032.0,0.7072634431311482,19.605030792744003,0.19605030792744002,6392.426524846114
0.5,10000.0,15033.0,0.7072163973039015,19.604378758793782,0.19604378758793783,6392.426524846114
0.5,10000.0,15034.0,0.7071693577350374,19.603726789896253,0.19603726789896253,6392.426524846114
0.5,10000.0,15035.0,0.7071223244233074,19.603074886040602,0.19603074886040603,6392.426524846114
0.5,10000.0,15036.0,0.7070752973674629,19.602423047216003,0.19602423047216003,6392.426524846114
0.5,10000.0,15037.0,0.707028276566256,19.601771273411654,0.19601771273411653,6392.426524846114
0.5,10000.0,15038.0,0.7069812620184388,19.601119564616752,0.19601119564616754,6392.426524846114
0.5,10000.0,15039.0,0.7069342537227642,19.600467920820478,0.19600467920820477,6392.426524846114
0.5,10000.0,15040.0,0.7068872516779848,19.59981634201203,0.1959981634201203,6392.426524846114
0.5,10000.0,15041.0,0.706840255882854,19.599164828180616,0.19599164828180615,6392.426524846114
0.5,10000.0,15042.0,0.7067932663361256,19.59851337931543,0.1959851337931543,6392.426524846114
0.5,10000.0,15043.0,0.7067462830365532,19.597861995405676,0.19597861995405677,6392.426524846114
0.5,10000.0,15044.0,0.7066993059828911,19.597210676440564,0.19597210676440566,6392.426524846114
0.5,10000.0,15045.0,0.7066523351738943,19.596559422409296,0.19596559422409296,6392.426524846114
0.5,10000.0,15046.0,0.7066053706083173,19.59590823330108,0.19595908233301082,6392.426524846114
0.5,10000.0,15047.0,0.7065584122849154,19.595257109105148,0.1959525710910515,6392.426524846114
0.5,10000.0,15048.0,0.7065114602024445,19.59460604981071,0.19594606049810712,6392.426524846114
0.5,10000.0,15049.0,0.7064645143596601,19.59395505540697,0.1959395505540697,6392.426524846114
0.5,10000.0,15050.0,0.7064175747553189,19.59330412588317,0.19593304125883168,6392.426524846114
0.5,10000.0,15051.0,0.7063706413881771,19.59265326122852,0.1959265326122852,6392.426524846114
0.5,10000.0,15052.0,0.7063237142569916,19.592002461432248,0.19592002461432248,6392.426524846114
0.5,10000.0,15053.0,0.70627679336052,19.59135172648359,0.1959135172648359,6392.426524846114
0.5,10000.0,15054.0,0.7062298786975195,19.590701056371763,0.19590701056371762,6392.426524846114
0.5,10000.0,15055.0,0.7061829702667484,19.590050451086015,0.19590050451086014,6392.426524846114
0.5,10000.0,15056.0,0.7061360680669645,19.589399910615583,0.19589399910615582,6392.426524846114
0.5,10000.0,15057.0,0.7060891720969267,19.588749434949694,0.19588749434949693,6392.426524846114
0.5,10000.0,15058.0,0.7060422823553935,19.588099024077597,0.19588099024077596,6392.426524846114
0.5,10000.0,15059.0,0.7059953988411245,19.587448677988537,0.19587448677988537,6392.426524846114
0.5,10000.0,15060.0,0.7059485215528792,19.58679839667176,0.1958679839667176,6392.426524846114
0.5,10000.0,15061.0,0.7059016504894173,19.586148180116506,0.19586148180116505,6392.426524846114
0.5,10000.0,15062.0,0.7058547856494992,19.585498028312042,0.19585498028312043,6392.426524846114
0.5,10000.0,15063.0,0.7058079270318853,19.584847941247606,0.19584847941247607,6392.426524846114
0.5,10000.0,15064.0,0.7057610746353364,19.584197918912462,0.19584197918912463,6392.426524846114
0.5,10000.0,15065.0,0.7057142284586139,19.58354796129587,0.19583547961295872,6392.426524846114
0.5,10000.0,15066.0,0.7056673885004793,19.582898068387095,0.19582898068387095,6392.426524846114
0.5,10000.0,15067.0,0.7056205547596943,19.58224824017539,0.1958224824017539,6392.426524846114
0.5,10000.0,15068.0,0.7055737272350212,19.581598476650026,0.19581598476650025,6392.426524846114
0.5,10000.0,15069.0,0.7055269059252226,19.58094877780028,0.1958094877780028,6392.426524846114
0.5,10000.0,15070.0,0.705480090829061,19.580299143615413,0.19580299143615412,6392.426524846114
0.5,10000.0,15071.0,0.7054332819452999,19.57964957408471,0.1957964957408471,6392.426524846114
0.5,10000.0,15072.0,0.7053864792727027,19.579000069197424,0.19579000069197425,6392.426524846114
0.5,10000.0,15073.0,0.7053396828100331,19.578350628942854,0.19578350628942853,6392.426524846114
0.5,10000.0,15074.0,0.7052928925560554,19.577701253310277,0.19577701253310276,6392.426524846114
0.5,10000.0,15075.0,0.7052461085095343,19.577051942288982,0.1957705194228898,6392.426524846114
0.5,10000.0,15076.0,0.7051993306692341,19.57640269586824,0.1957640269586824,6392.426524846114
0.5,10000.0,15077.0,0.7051525590339202,19.57575351403736,0.19575753514037358,6392.426524846114
0.5,10000.0,15078.0,0.705105793602358,19.575104396785616,0.19575104396785614,6392.426524846114
0.5,10000.0,15079.0,0.7050590343733135,19.57445534410231,0.19574455344102312,6392.426524846114
0.5,10000.0,15080.0,0.7050122813455526,19.57380635597674,0.1957380635597674,6392.426524846114
0.5,10000.0,15081.0,0.7049655345178418,19.573157432398197,0.19573157432398197,6392.426524846114
0.5,10000.0,15082.0,0.7049187938889478,19.572508573355986,0.19572508573355984,6392.426524846114
0.5,10000.0,15083.0,0.704872059457638,19.571859778839414,0.19571859778839415,6392.426524846114
0.5,10000.0,15084.0,0.7048253312226794,19.571211048837778,0.19571211048837778,6392.426524846114
0.5,10000.0,15085.0,0.7047786091828401,19.570562383340402,0.195705623833404,6392.426524846114
0.5,10000.0,15086.0,0.7047318933368878,19.569913782336585,0.19569913782336584,6392.426524846114
0.5,10000.0,15087.0,0.7046851836835913,19.569265245815643,0.19569265245815642,6392.426524846114
0.5,10000.0,15088.0,0.7046384802217192,19.568616773766895,0.19568616773766895,6392.426524846114
0.5,10000.0,15089.0,0.7045917829500405,19.56796836617965,0.1956796836617965,6392.426524846114
0.5,10000.0,15090.0,0.7045450918673247,19.567320023043237,0.19567320023043236,6392.426524846114
0.5,10000.0,15091.0,0.7044984069723413,19.56667174434698,0.1956667174434698,6392.426524846114
0.5,10000.0,15092.0,0.7044517282638606,19.566023530080212,0.19566023530080212,6392.426524846114
0.5,10000.0,15093.0,0.7044050557406529,19.56537538023224,0.1956537538023224,6392.426524846114
0.5,10000.0,15094.0,0.7043583894014888,19.56472729479242,0.1956472729479242,6392.426524846114
0.5,10000.0,15095.0,0.7043117292451391,19.564079273750068,0.19564079273750068,6392.426524846114
0.5,10000.0,15096.0,0.7042650752703756,19.563431317094523,0.19563431317094523,6392.426524846114
0.5,10000.0,15097.0,0.7042184274759697,19.56278342481513,0.1956278342481513,6392.426524846114
0.5,10000.0,15098.0,0.7041717858606935,19.562135596901225,0.19562135596901226,6392.426524846114
0.5,10000.0,15099.0,0.7041251504233192,19.56148783334215,0.19561487833342148,6392.426524846114
0.5,10000.0,15100.0,0.7040785211626196,19.560840134127254,0.19560840134127255,6392.426524846114
0.5,10000.0,15101.0,0.7040318980773674,19.560192499245883,0.19560192499245882,6392.426524846114
0.5,10000.0,15102.0,0.7039852811663363,19.559544928687384,0.19559544928687383,6392.426524846114
0.5,10000.0,15103.0,0.7039386704282995,19.558897422441124,0.19558897422441124,6392.426524846114
0.5,10000.0,15104.0,0.7038920658620312,19.558249980496438,0.19558249980496437,6392.426524846114
0.5,10000.0,15105.0,0.7038454674663056,19.5576026028427,0.195576026028427,6392.426524846114
0.5,10000.0,15106.0,0.7037988752398973,19.556955289469272,0.19556955289469272,6392.426524846114
0.5,10000.0,15107.0,0.7037522891815811,19.556308040365508,0.19556308040365508,6392.426524846114
0.5,10000.0,15108.0,0.7037057092901325,19.55566085552078,0.19555660855520782,6392.426524846114
0.5,10000.0,15109.0,0.7036591355643268,19.555013734924444,0.19555013734924442,6392.426524846114
0.5,10000.0,15110.0,0.70361256800294,19.554366678565884,0.19554366678565885,6392.426524846114
0.5,10000.0,15111.0,0.7035660066047483,19.55371968643446,0.1955371968643446,6392.426524846114
0.5,10000.0,15112.0,0.7035194513685283,19.55307275851957,0.19553072758519568,6392.426524846114
0.5,10000.0,15113.0,0.7034729022930568,19.55242589481056,0.1955242589481056,6392.426524846114
0.5,10000.0,15114.0,0.703426359377111,19.55177909529684,0.1955177909529684,6392.426524846114
0.5,10000.0,15115.0,0.7033798226194685,19.551132359967767,0.19551132359967766,6392.426524846114
0.5,10000.0,15116.0,0.7033332920189068,19.55048568881275,0.1955048568881275,6392.426524846114
0.5,10000.0,15117.0,0.7032867675742044,19.549839081821162,0.19549839081821163,6392.426524846114
0.5,10000.0,15118.0,0.7032402492841398,19.5491925389824,0.195491925389824,6392.426524846114
0.5,10000.0,15119.0,0.7031937371474914,19.548546060285844,0.19548546060285843,6392.426524846114
0.5,10000.0,15120.0,0.7031472311630389,19.547899645720904,0.19547899645720904,6392.426524846114
0.5,10000.0,15121.0,0.7031007313295612,19.547253295276974,0.19547253295276973,6392.426524846114
0.5,10000.0,15122.0,0.7030542376458384,19.54660700894345,0.1954660700894345,6392.426524846114
0.5,10000.0,15123.0,0.7030077501106505,19.545960786709735,0.19545960786709735,6392.426524846114
0.5,10000.0,15124.0,0.7029612687227779,19.545314628565237,0.19545314628565236,6392.426524846114
0.5,10000.0,15125.0,0.7029147934810014,19.54466853449936,0.19544668534499357,6392.426524846114
0.5,10000.0,15126.0,0.702868324384102,19.54402250450151,0.1954402250450151,6392.426524846114
0.5,10000.0,15127.0,0.702821861430861,19.54337653856111,0.19543376538561108,6392.426524846114
0.5,10000.0,15128.0,0.7027754046200603,19.54273063666757,0.1954273063666757,6392.426524846114
0.5,10000.0,15129.0,0.7027289539504818,19.542084798810297,0.19542084798810297,6392.426524846114
0.5,10000.0,15130.0,0.702682509420908,19.54143902497872,0.1954143902497872,6392.426524846114
0.5,10000.0,15131.0,0.7026360710301213,19.540793315162265,0.19540793315162264,6392.426524846114
0.5,10000.0,15132.0,0.7025896387769048,19.54014766935035,0.1954014766935035,6392.426524846114
0.5,10000.0,15133.0,0.702543212660042,19.539502087532405,0.19539502087532404,6392.426524846114
0.5,10000.0,15134.0,0.7024967926783163,19.53885656969786,0.1953885656969786,6392.426524846114
0.5,10000.0,15135.0,0.7024503788305119,19.53821111583614,0.1953821111583614,6392.426524846114
0.5,10000.0,15136.0,0.7024039711154129,19.537565725936687,0.19537565725936687,6392.426524846114
0.5,10000.0,15137.0,0.7023575695318038,19.536920399988926,0.19536920399988925,6392.426524846114
0.5,10000.0,15138.0,0.7023111740784697,19.53627513798232,0.19536275137982317,6392.426524846114
0.5,10000.0,15139.0,0.7022647847541958,19.53562993990628,0.1953562993990628,6392.426524846114
0.5,10000.0,15140.0,0.7022184015577677,19.53498480575027,0.1953498480575027,6392.426524846114
0.5,10000.0,15141.0,0.7021720244879712,19.534339735503725,0.19534339735503725,6392.426524846114
0.5,10000.0,15142.0,0.7021256535435925,19.533694729156114,0.19533694729156115,6392.426524846114
0.5,10000.0,15143.0,0.7020792887234182,19.533049786696864,0.19533049786696866,6392.426524846114
0.5,10000.0,15144.0,0.7020329300262352,19.53240490811544,0.1953240490811544,6392.426524846114
0.5,10000.0,15145.0,0.7019865774508306,19.531760093401296,0.19531760093401296,6392.426524846114
0.5,10000.0,15146.0,0.7019402309959918,19.53111534254389,0.19531115342543892,6392.426524846114
0.5,10000.0,15147.0,0.7018938906605066,19.530470655532692,0.19530470655532692,6392.426524846114
0.5,10000.0,15148.0,0.7018475564431633,19.529826032357157,0.19529826032357156,6392.426524846114
0.5,10000.0,15149.0,0.7018012283427503,19.529181473006744,0.19529181473006743,6392.426524846114
0.5,10000.0,15150.0,0.7017549063580562,19.528536977470935,0.19528536977470934,6392.426524846114
0.5,10000.0,15151.0,0.7017085904878703,19.5278925457392,0.195278925457392,6392.426524846114
0.5,10000.0,15152.0,0.7016622807309818,19.527248177800995,0.19527248177800996,6392.426524846114
0.5,10000.0,15153.0,0.7016159770861807,19.526603873645822,0.19526603873645823,6392.426524846114
0.5,10000.0,15154.0,0.7015696795522567,19.525959633263138,0.19525959633263137,6392.426524846114
0.5,10000.0,15155.0,0.7015233881280005,19.525315456642428,0.19525315456642428,6392.426524846114
0.5,10000.0,15156.0,0.7014771028122025,19.52467134377318,0.19524671343773178,6392.426524846114
0.5,10000.0,15157.0,0.7014308236036539,19.524027294644878,0.19524027294644877,6392.426524846114
0.5,10000.0,15158.0,0.7013845505011459,19.523383309247006,0.19523383309247005,6392.426524846114
0.5,10000.0,15159.0,0.7013382835034704,19.522739387569054,0.19522739387569055,6392.426524846114
0.5,10000.0,15160.0,0.7012920226094188,19.52209552960052,0.1952209552960052,6392.426524846114
0.5,10000.0,15161.0,0.701245767817784,19.5214517353309,0.195214517353309,6392.426524846114
0.5,10000.0,15162.0,0.7011995191273583,19.52080800474969,0.1952080800474969,6392.426524846114
0.5,10000.0,15163.0,0.7011532765369346,19.520164337846378,0.19520164337846377,6392.426524846114
0.5,10000.0,15164.0,0.7011070400453061,19.519520734610477,0.19519520734610477,6392.426524846114
0.5,10000.0,15165.0,0.7010608096512666,19.5188771950315,0.195188771950315,6392.426524846114
0.5,10000.0,15166.0,0.7010145853536097,19.518233719098937,0.19518233719098937,6392.426524846114
0.5,10000.0,15167.0,0.7009683671511298,19.517590306802305,0.19517590306802304,6392.426524846114
0.5,10000.0,15168.0,0.7009221550426211,19.516946958131122,0.1951694695813112,6392.426524846114
0.5,10000.0,15169.0,0.7008759490268787,19.516303673074894,0.19516303673074895,6392.426524846114
0.5,10000.0,15170.0,0.7008297491026976,19.515660451623138,0.19515660451623137,6392.426524846114
0.5,10000.0,15171.0,0.7007835552688734,19.515017293765382,0.19515017293765383,6392.426524846114
0.5,10000.0,15172.0,0.7007373675242018,19.514374199491137,0.19514374199491136,6392.426524846114
0.5,10000.0,15173.0,0.7006911858674789,19.51373116878993,0.1951373116878993,6392.426524846114
0.5,10000.0,15174.0,0.7006450102975011,19.51308820165129,0.19513088201651288,6392.426524846114
0.5,10000.0,15175.0,0.7005988408130651,19.51244529806475,0.1951244529806475,6392.426524846114
0.5,10000.0,15176.0,0.700552677412968,19.511802458019833,0.19511802458019833,6392.426524846114
0.5,10000.0,15177.0,0.7005065200960072,19.511159681506086,0.19511159681506085,6392.426524846114
0.5,10000.0,15178.0,0.7004603688609803,19.510516968513024,0.19510516968513023,6392.426524846114
0.5,10000.0,15179.0,0.7004142237066853,19.509874319030196,0.19509874319030196,6392.426524846114
0.5,10000.0,15180.0,0.7003680846319205,19.50923173304715,0.19509231733047153,6392.426524846114
0.5,10000.0,15181.0,0.7003219516354846,19.50858921055342,0.1950858921055342,6392.426524846114
0.5,10000.0,15182.0,0.7002758247161766,19.507946751538558,0.19507946751538557,6392.426524846114
0.5,10000.0,15183.0,0.7002297038727956,19.507304355992105,0.19507304355992106,6392.426524846114
0.5,10000.0,15184.0,0.7001835891041411,19.50666202390362,0.1950666202390362,6392.426524846114
0.5,10000.0,15185.0,0.7001374804090134,19.506019755262646,0.19506019755262646,6392.426524846114
0.5,10000.0,15186.0,0.7000913777862123,19.505377550058757,0.19505377550058756,6392.426524846114
0.5,10000.0,15187.0,0.7000452812345386,19.504735408281487,0.19504735408281487,6392.426524846114
0.5,10000.0,15188.0,0.699999190752793,19.504093329920416,0.19504093329920416,6392.426524846114
0.5,10000.0,15189.0,0.6999531063397767,19.503451314965087,0.19503451314965087,6392.426524846114
0.5,10000.0,15190.0,0.6999070279942912,19.50280936340509,0.19502809363405088,6392.426524846114
0.5,10000.0,15191.0,0.6998609557151382,19.502167475229964,0.19502167475229965,6392.426524846114
0.5,10000.0,15192.0,0.6998148895011199,19.501525650429308,0.19501525650429308,6392.426524846114
0.5,10000.0,15193.0,0.6997688293510386,19.500883888992675,0.19500883888992676,6392.426524846114
0.5,10000.0,15194.0,0.6997227752636972,19.50024219090965,0.1950024219090965,6392.426524846114
0.5,10000.0,15195.0,0.6996767272378986,19.499600556169792,0.1949960055616979,6392.426524846114
0.5,10000.0,15196.0,0.6996306852724464,19.498958984762698,0.194989589847627,6392.426524846114
0.5,10000.0,15197.0,0.6995846493661442,19.498317476677947,0.19498317476677948,6392.426524846114
0.5,10000.0,15198.0,0.6995386195177956,19.497676031905122,0.19497676031905123,6392.426524846114
0.5,10000.0,15199.0,0.6994925957262055,19.49703465043381,0.19497034650433812,6392.426524846114
0.5,10000.0,15200.0,0.6994465779901782,19.496393332253604,0.19496393332253603,6392.426524846114
0.5,10000.0,15201.0,0.6994005663085188,19.49575207735408,0.1949575207735408,6392.426524846114
0.5,10000.0,15202.0,0.6993545606800322,19.495110885724845,0.19495110885724845,6392.426524846114
0.5,10000.0,15203.0,0.6993085611035245,19.494469757355496,0.19494469757355495,6392.426524846114
0.5,10000.0,15204.0,0.6992625675778011,19.49382869223563,0.19493828692235632,6392.426524846114
0.5,10000.0,15205.0,0.6992165801016685,19.493187690354848,0.1949318769035485,6392.426524846114
0.5,10000.0,15206.0,0.6991705986739333,19.492546751702747,0.19492546751702747,6392.426524846114
0.5,10000.0,15207.0,0.699124623293402,19.49190587626894,0.19491905876268942,6392.426524846114
0.5,10000.0,15208.0,0.6990786539588818,19.491265064043034,0.19491265064043034,6392.426524846114
0.5,10000.0,15209.0,0.6990326906691804,19.490624315014635,0.19490624315014635,6392.426524846114
0.5,10000.0,15210.0,0.6989867334231054,19.489983629173366,0.19489983629173366,6392.426524846114
0.5,10000.0,15211.0,0.6989407822194648,19.48934300650883,0.1948934300650883,6392.426524846114
0.5,10000.0,15212.0,0.6988948370570671,19.488702447010652,0.19488702447010653,6392.426524846114
0.5,10000.0,15213.0,0.698848897934721,19.48806195066845,0.19488061950668448,6392.426524846114
0.5,10000.0,15214.0,0.6988029648512355,19.48742151747185,0.1948742151747185,6392.426524846114
0.5,10000.0,15215.0,0.69875703780542,19.486781147410476,0.19486781147410476,6392.426524846114
0.5,10000.0,15216.0,0.6987111167960841,19.48614084047395,0.1948614084047395,6392.426524846114
0.5,10000.0,15217.0,0.6986652018220378,19.485500596651914,0.19485500596651914,6392.426524846114
0.5,10000.0,15218.0,0.6986192928820912,19.484860415933984,0.19484860415933983,6392.426524846114
0.5,10000.0,15219.0,0.6985733899750551,19.484220298309808,0.19484220298309807,6392.426524846114
0.5,10000.0,15220.0,0.6985274930997403,19.483580243769012,0.1948358024376901,6392.426524846114
0.5,10000.0,15221.0,0.698481602254958,19.482940252301248,0.19482940252301248,6392.426524846114
0.5,10000.0,15222.0,0.6984357174395198,19.48230032389614,0.1948230032389614,6392.426524846114
0.5,10000.0,15223.0,0.6983898386522375,19.48166045854335,0.19481660458543348,6392.426524846114
0.5,10000.0,15224.0,0.6983439658919232,19.481020656232513,0.19481020656232512,6392.426524846114
0.5,10000.0,15225.0,0.6982980991573893,19.48038091695328,0.1948038091695328,6392.426524846114
0.5,10000.0,15226.0,0.6982522384474487,19.479741240695308,0.19479741240695309,6392.426524846114
0.5,10000.0,15227.0,0.6982063837609144,19.479101627448244,0.19479101627448245,6392.426524846114
0.5,10000.0,15228.0,0.6981605350965999,19.478462077201748,0.19478462077201747,6392.426524846114
0.5,10000.0,15229.0,0.6981146924533188,19.477822589945475,0.19477822589945476,6392.426524846114
0.5,10000.0,15230.0,0.6980688558298852,19.47718316566909,0.1947718316566909,6392.426524846114
0.5,10000.0,15231.0,0.6980230252251134,19.476543804362247,0.19476543804362248,6392.426524846114
0.5,10000.0,15232.0,0.697977200637818,19.47590450601462,0.19475904506014619,6392.426524846114
0.5,10000.0,15233.0,0.6979313820668139,19.475265270615875,0.19475265270615874,6392.426524846114
0.5,10000.0,15234.0,0.6978855695109166,19.47462609815568,0.1947462609815568,6392.426524846114
0.5,10000.0,15235.0,0.6978397629689413,19.473986988623714,0.19473986988623715,6392.426524846114
0.5,10000.0,15236.0,0.6977939624397044,19.473347942009642,0.19473347942009642,6392.426524846114
0.5,10000.0,15237.0,0.6977481679220217,19.472708958303148,0.19472708958303148,6392.426524846114
0.5,10000.0,15238.0,0.6977023794147097,19.472070037493914,0.19472070037493913,6392.426524846114
0.5,10000.0,15239.0,0.6976565969165852,19.471431179571614,0.19471431179571613,6392.426524846114
0.5,10000.0,15240.0,0.6976108204264657,19.470792384525932,0.1947079238452593,6392.426524846114
0.5,10000.0,15241.0,0.6975650499431683,19.470153652346568,0.19470153652346567,6392.426524846114
0.5,10000.0,15242.0,0.6975192854655109,19.469514983023195,0.19469514983023195,6392.426524846114
0.5,10000.0,15243.0,0.6974735269923115,19.468876376545513,0.19468876376545513,6392.426524846114
0.5,10000.0,15244.0,0.6974277745223884,19.468237832903224,0.19468237832903224,6392.426524846114
0.5,10000.0,15245.0,0.6973820280545603,19.46759935208601,0.19467599352086007,6392.426524846114
0.5,10000.0,15246.0,0.6973362875876462,19.466960934083566,0.19466960934083566,6392.426524846114
0.5,10000.0,15247.0,0.6972905531204655,19.466322578885613,0.19466322578885614,6392.426524846114
0.5,10000.0,15248.0,0.6972448246518378,19.465684286481835,0.19465684286481835,6392.426524846114
0.5,10000.0,15249.0,0.6971991021805829,19.46504605686195,0.1946504605686195,6392.426524846114
0.5,10000.0,15250.0,0.6971533857055211,19.46440789001566,0.19464407890015661,6392.426524846114
0.5,10000.0,15251.0,0.6971076752254729,19.46376978593268,0.1946376978593268,6392.426524846114
0.5,10000.0,15252.0,0.6970619707392592,19.463131744602716,0.19463131744602716,6392.426524846114
0.5,10000.0,15253.0,0.6970162722457012,19.46249376601549,0.1946249376601549,6392.426524846114
0.5,10000.0,15254.0,0.6969705797436201,19.46185585016072,0.1946185585016072,6392.426524846114
0.5,10000.0,15255.0,0.6969248932318379,19.46121799702811,0.1946121799702811,6392.426524846114
0.5,10000.0,15256.0,0.6968792127091769,19.460580206607407,0.19460580206607406,6392.426524846114
0.5,10000.0,15257.0,0.696833538174459,19.459942478888316,0.19459942478888315,6392.426524846114
0.5,10000.0,15258.0,0.6967878696265071,19.459304813860577,0.19459304813860576,6392.426524846114
0.5,10000.0,15259.0,0.6967422070641445,19.45866721151391,0.19458667211513908,6392.426524846114
0.5,10000.0,15260.0,0.6966965504861939,19.458029671838048,0.19458029671838048,6392.426524846114
0.5,10000.0,15261.0,0.6966508998914795,19.45739219482273,0.1945739219482273,6392.426524846114
0.5,10000.0,15262.0,0.6966052552788251,19.456754780457693,0.19456754780457694,6392.426524846114
0.5,10000.0,15263.0,0.6965596166470547,19.456117428732664,0.19456117428732664,6392.426524846114
0.5,10000.0,15264.0,0.6965139839949932,19.4554801396374,0.19455480139637402,6392.426524846114
0.5,10000.0,15265.0,0.6964683573214651,19.45484291316163,0.1945484291316163,6392.426524846114
0.5,10000.0,15266.0,0.6964227366252959,19.454205749295117,0.19454205749295117,6392.426524846114
0.5,10000.0,15267.0,0.6963771219053108,19.45356864802759,0.19453568648027592,6392.426524846114
0.5,10000.0,15268.0,0.6963315131603356,19.452931609348806,0.19452931609348806,6392.426524846114
0.5,10000.0,15269.0,0.6962859103891966,19.452294633248528,0.19452294633248526,6392.426524846114
0.5,10000.0,15270.0,0.69624031359072,19.451657719716497,0.19451657719716497,6392.426524846114
0.5,10000.0,15271.0,0.6961947227637327,19.45102086874248,0.19451020868742477,6392.426524846114
0.5,10000.0,15272.0,0.6961491379070617,19.450384080316233,0.19450384080316233,6392.426524846114
0.5,10000.0,15273.0,0.696103559019534,19.449747354427522,0.1944974735442752,6392.426524846114
0.5,10000.0,15274.0,0.6960579860999775,19.449110691066096,0.19449110691066096,6392.426524846114
0.5,10000.0,15275.0,0.6960124191472201,19.448474090221744,0.19448474090221743,6392.426524846114
0.5,10000.0,15276.0,0.6959668581600901,19.447837551884223,0.19447837551884223,6392.426524846114
0.5,10000.0,15277.0,0.6959213031374158,19.44720107604331,0.1944720107604331,6392.426524846114
0.5,10000.0,15278.0,0.6958757540780263,19.446564662688775,0.19446564662688776,6392.426524846114
0.5,10000.0,15279.0,0.6958302109807507,19.44592831181039,0.1944592831181039,6392.426524846114
0.5,10000.0,15280.0,0.6957846738444183,19.445292023397947,0.19445292023397948,6392.426524846114
0.5,10000.0,15281.0,0.6957391426678592,19.44465579744121,0.1944465579744121,6392.426524846114
0.5,10000.0,15282.0,0.6956936174499032,19.44401963392998,0.1944401963392998,6392.426524846114
0.5,10000.0,15283.0,0.6956480981893808,19.44338353285403,0.19443383532854028,6392.426524846114
0.5,10000.0,15284.0,0.6956025848851226,19.442747494203147,0.19442747494203147,6392.426524846114
0.5,10000.0,15285.0,0.6955570775359597,19.442111517967124,0.19442111517967123,6392.426524846114
0.5,10000.0,15286.0,0.6955115761407233,19.441475604135768,0.1944147560413577,6392.426524846114
0.5,10000.0,15287.0,0.6954660806982452,19.440839752698846,0.19440839752698846,6392.426524846114
0.5,10000.0,15288.0,0.6954205912073571,19.440203963646187,0.19440203963646188,6392.426524846114
0.5,10000.0,15289.0,0.6953751076668914,19.439568236967567,0.19439568236967567,6392.426524846114
0.5,10000.0,15290.0,0.6953296300756805,19.4389325726528,0.194389325726528,6392.426524846114
0.5,10000.0,15291.0,0.6952841584325572,19.438296970691678,0.19438296970691676,6392.426524846114
0.5,10000.0,15292.0,0.6952386927363547,19.43766143107402,0.1943766143107402,6392.426524846114
0.5,10000.0,15293.0,0.6951932329859065,19.43702595378963,0.1943702595378963,6392.426524846114
0.5,10000.0,15294.0,0.6951477791800464,19.436390538828324,0.19436390538828324,6392.426524846114
0.5,10000.0,15295.0,0.6951023313176082,19.435755186179904,0.19435755186179904,6392.426524846114
0.5,10000.0,15296.0,0.6950568893974264,19.435119895834198,0.194351198958342,6392.426524846114
0.5,10000.0,15297.0,0.6950114534183358,19.434484667781017,0.19434484667781018,6392.426524846114
0.5,10000.0,15298.0,0.694966023379171,19.43384950201019,0.1943384950201019,6392.426524846114
0.5,10000.0,15299.0,0.6949205992787677,19.433214398511534,0.19433214398511534,6392.426524846114
0.5,10000.0,15300.0,0.6948751811159611,19.432579357274868,0.19432579357274868,6392.426524846114
0.5,10000.0,15301.0,0.6948297688895875,19.43194437829003,0.1943194437829003,6392.426524846114
0.5,10000.0,15302.0,0.6947843625984826,19.431309461546846,0.19431309461546845,6392.426524846114
0.5,10000.0,15303.0,0.6947389622414832,19.430674607035154,0.19430674607035153,6392.426524846114
0.5,10000.0,15304.0,0.694693567817426,19.430039814744777,0.19430039814744776,6392.426524846114
0.5,10000.0,15305.0,0.6946481793251482,19.42940508466556,0.1942940508466556,6392.426524846114
0.5,10000.0,15306.0,0.6946027967634871,19.42877041678734,0.19428770416787342,6392.426524846114
0.5,10000.0,15307.0,0.6945574201312803,19.428135811099963,0.19428135811099964,6392.426524846114
0.5,10000.0,15308.0,0.694512049427366,19.427501267593268,0.19427501267593267,6392.426524846114
0.5,10000.0,15309.0,0.6944666846505825,19.426866786257104,0.19426866786257105,6392.426524846114
0.5,10000.0,15310.0,0.6944213257997682,19.42623236708131,0.19426232367081311,6392.426524846114
0.5,10000.0,15311.0,0.6943759728737622,19.42559801005575,0.1942559801005575,6392.426524846114
0.5,10000.0,15312.0,0.6943306258714037,19.42496371517027,0.1942496371517027,6392.426524846114
0.5,10000.0,15313.0,0.6942852847915323,19.42432948241473,0.19424329482414732,6392.426524846114
0.5,10000.0,15314.0,0.6942399496329877,19.42369531177898,0.19423695311778982,6392.426524846114
0.5,10000.0,15315.0,0.69419462039461,19.4230612032529,0.194230612032529,6392.426524846114
