experiment,ambient_dim,intrinsic_dim,epsilon,sample_size,direction_family,direction_index,step,base_cost,curvature,curvature_per_n
support_growth_hessian,12,2,0.3,96,local,223,0.000651041667,0.0,0.1436547375,0.0014964035
support_growth_hessian,12,2,0.3,96,local,224,0.000651041667,0.0,0.0277527503,0.0002890911
support_growth_hessian,12,2,0.3,96,local,225,0.000651041667,0.0,0.1360836213,0.0014175377
support_growth_hessian,12,2,0.3,96,local,226,0.000651041667,0.0,0.1446626543,0.0015069026
support_growth_hessian,12,2,0.3,96,local,227,0.000651041667,0.0,0.0279142326,0.0002907733
support_growth_hessian,12,2,0.3,96,local,228,0.000651041667,0.0,0.136702481,0.0014239842
support_growth_hessian,12,2,0.3,96,local,229,0.000651041667,0.0,0.1457130591,0.0015178444
support_growth_hessian,12,2,0.3,96,local,230,0.000651041667,0.0,0.0280824262,0.0002925253
support_growth_hessian,12,2,0.3,96,local,231,0.000651041667,0.0,0.1373458167,0.0014306856
support_growth_hessian,12,2,0.3,96,local,232,0.000651041667,0.0,0.1468065372,0.0015292348
support_growth_hessian,12,2,0.3,96,local,233,0.000651041667,0.0,0.0282574138,0.0002943481
support_growth_hessian,12,2,0.3,96,local,234,0.000651041667,0.0,0.1380138868,0.0014376447
support_growth_hessian,12,2,0.3,96,local,235,0.000651041667,0.0,0.1479436986,0.0015410802
support_growth_hessian,12,2,0.3,96,local,236,0.000651041667,0.0,0.0284392814,0.0002962425
support_growth_hessian,12,2,0.3,96,local,237,0.000651041667,0.0,0.1387069602,0.0014448642
support_growth_hessian,12,2,0.3,96,local,238,0.000651041667,0.0,0.1491251792,0.0015533873
support_growth_hessian,12,2,0.3,96,local,239,0.000651041667,0.0,0.0286281189,0.0002982096
support_growth_hessian,12,2,0.3,96,local,240,0.000651041667,0.0,0.1394253164,0.001452347
support_growth_hessian,12,2,0.3,96,local,241,0.000651041667,0.0,0.1503516407,0.0015661629
support_growth_hessian,12,2,0.3,96,local,242,0.000651041667,0.0,0.0288240195,0.0003002502
support_growth_hessian,12,2,0.3,96,local,243,0.000651041667,0.0,0.1401692456,0.0014600963
support_growth_hessian,12,2,0.3,96,local,244,0.000651041667,0.0,0.1516237711,0.0015794143
support_growth_hessian,12,2,0.3,96,local,245,0.000651041667,0.0,0.0290270803,0.0003023654
support_growth_hessian,12,2,0.3,96,local,246,0.000651041667,0.0,0.140939049,0.0014681151
support_growth_hessian,12,2,0.3,96,local,247,0.000651041667,0.0,0.1529422857,0.0015931488
support_growth_hessian,12,2,0.3,96,local,248,0.000651041667,0.0,0.0292374021,0.0003045563
support_growth_hessian,12,2,0.3,96,local,249,0.000651041667,0.0,0.141735039,0.0014764067
support_growth_hessian,12,2,0.3,96,local,250,0.000651041667,0.0,0.1543079268,0.0016073742
support_growth_hessian,12,2,0.3,96,local,251,0.000651041667,0.0,0.0294550896,0.0003068239
support_growth_hessian,12,2,0.3,96,local,252,0.000651041667,0.0,0.1425575391,0.0014849744
support_growth_hessian,12,2,0.3,96,local,253,0.000651041667,0.0,0.1557214653,0.0016220986
support_growth_hessian,12,2,0.3,96,local,254,0.000651041667,0.0,0.0296802512,0.0003091693
support_growth_hessian,12,2,0.3,96,local,255,0.000651041667,0.0,0.1434068845,0.0014938217
support_growth_hessian,12,2,0.3,96,local,256,0.000651041667,0.0,0.1571837006,0.0016373302
support_growth_hessian,12,2,0.3,96,local,257,0.000651041667,0.0,0.0299129994,0.0003115937
support_growth_hessian,12,2,0.3,96,local,258,0.000651041667,0.0,0.1442834219,0.0015029523
support_growth_hessian,12,2,0.3,96,local,259,0.000651041667,0.0,0.158695461,0.0016530777
support_growth_hessian,12,2,0.3,96,local,260,0.000651041667,0.0,0.0301534507,0.0003140984
support_growth_hessian,12,2,0.3,96,local,261,0.000651041667,0.0,0.1451875102,0.0015123699
support_growth_hessian,12,2,0.3,96,local,262,0.000651041667,0.0,0.1602576052,0.0016693501
support_growth_hessian,12,2,0.3,96,local,263,0.000651041667,0.0,0.0304017259,0.0003166846
support_growth_hessian,12,2,0.3,96,local,264,0.000651041667,0.0,0.14611952,0.0015220783
support_growth_hessian,12,2,0.3,96,local,265,0.000651041667,0.0,0.1618710222,0.0016861565
support_growth_hessian,12,2,0.3,96,local,266,0.000651041667,0.0,0.0306579498,0.0003193536
support_growth_hessian,12,2,0.3,96,local,267,0.000651041667,0.0,0.1470798346,0.0015320816
support_growth_hessian,12,2,0.3,96,local,268,0.000651041667,0.0,0.1635366322,0.0017035066
support_growth_hessian,12,2,0.3,96,local,269,0.000651041667,0.0,0.0309222517,0.0003221068
support_growth_hessian,12,2,0.3,96,local,270,0.000651041667,0.0,0.14806885,0.0015423839
support_growth_hessian,12,2,0.3,96,local,271,0.000651041667,0.0,0.1652553874,0.0017214103
support_growth_hessian,12,2,0.3,96,local,272,0.000651041667,0.0,0.0311947652,0.0003249455
support_growth_hessian,12,2,0.3,96,local,273,0.000651041667,0.0,0.1490869747,0.0015529893
support_growth_hessian,12,2,0.3,96,local,274,0.000651041667,0.0,0.1670282726,0.0017398778
support_growth_hessian,12,2,0.3,96,local,275,0.000651041667,0.0,0.0314756284,0.0003278711
support_growth_hessian,12,2,0.3,96,local,276,0.000651041667,0.0,0.1501346305,0.0015639024
support_growth_hessian,12,2,0.3,96,local,277,0.000651041667,0.0,0.1688563059,0.0017589199
support_growth_hessian,12,2,0.3,96,local,278,0.000651041667,0.0,0.031764984,0.0003308853
support_growth_hessian,12,2,0.3,96,local,279,0.000651041667,0.0,0.1512122524,0.0015751276
support_growth_hessian,12,2,0.3,96,local,280,0.000651041667,0.0,0.1707405399,0.0017785473
support_growth_hessian,12,2,0.3,96,local,281,0.000651041667,0.0,0.0320629796,0.0003339894
support_growth_hessian,12,2,0.3,96,local,282,0.000651041667,0.0,0.152320289,0.0015866697
support_growth_hessian,12,2,0.3,96,local,283,0.000651041667,0.0,0.1726820619,0.0017987715
support_growth_hessian,12,2,0.3,96,local,284,0.000651041667,0.0,0.0323697674,0.0003371851
support_growth_hessian,12,2,0.3,96,local,285,0.000651041667,0.0,0.1534592032,0.0015985334
support_growth_hessian,12,2,0.3,96,local,286,0.000651041667,0.0,0.1746819951,0.0018196041
support_growth_hessian,12,2,0.3,96,local,287,0.000651041667,0.0,0.0326855044,0.000340474
support_growth_hessian,12,2,0.3,96,collective,0,0.000651041667,0.0,12.2614905175,0.1277238596
support_growth_hessian,12,2,0.3,96,collective,1,0.000651041667,0.0,12.2505915623,0.1276103288
support_growth_hessian,12,2,0.3,96,collective,2,0.000651041667,0.0,2.4245174028,0.0252553896
support_growth_hessian,12,2,0.5,24,local,0,0.002604166667,0.0,0.141632361,0.0059013484
support_growth_hessian,12,2,0.5,24,local,1,0.002604166667,0.0,0.155710497,0.0064879374
support_growth_hessian,12,2,0.5,24,local,2,0.002604166667,0.0,0.0182449476,0.0007602061
support_growth_hessian,12,2,0.5,24,local,3,0.002604166667,0.0,0.1389456866,0.0057894036
support_growth_hessian,12,2,0.5,24,local,4,0.002604166667,0.0,0.1507298032,0.0062804085
support_growth_hessian,12,2,0.5,24,local,5,0.002604166667,0.0,0.017775753,0.0007406564
support_growth_hessian,12,2,0.5,24,local,6,0.002604166667,0.0,0.1365378699,0.0056890779
support_growth_hessian,12,2,0.5,24,local,7,0.002604166667,0.0,0.1462919084,0.0060954962
support_growth_hessian,12,2,0.5,24,local,8,0.002604166667,0.0,0.0173567811,0.0007231992
support_growth_hessian,12,2,0.5,24,local,9,0.002604166667,0.0,0.1343986799,0.005599945
support_growth_hessian,12,2,0.5,24,local,10,0.002604166667,0.0,0.1423699691,0.005932082
support_growth_hessian,12,2,0.5,24,local,11,0.002604166667,0.0,0.0169857805,0.0007077409
support_growth_hessian,12,2,0.5,24,local,12,0.002604166667,0.0,0.1325190817,0.0055216284
support_growth_hessian,12,2,0.5,24,local,13,0.002604166667,0.0,0.1389403999,0.0057891833
support_growth_hessian,12,2,0.5,24,local,14,0.002604166667,0.0,0.0166607702,0.0006941988
support_growth_hessian,12,2,0.5,24,local,15,0.002604166667,0.0,0.1308911803,0.0054537992
support_growth_hessian,12,2,0.5,24,local,16,0.002604166667,0.0,0.1359826848,0.0056659452
support_growth_hessian,12,2,0.5,24,local,17,0.002604166667,0.0,0.016380025,0.000682501
support_growth_hessian,12,2,0.5,24,local,18,0.002604166667,0.0,0.1295081711,0.0053961738
support_growth_hessian,12,2,0.5,24,local,19,0.002604166667,0.0,0.1334792132,0.0055616339
support_growth_hessian,12,2,0.5,24,local,20,0.002604166667,0.0,0.0161420617,0.0006725859
support_growth_hessian,12,2,0.5,24,local,21,0.002604166667,0.0,0.1283642975,0.0053485124
support_growth_hessian,12,2,0.5,24,local,22,0.002604166667,0.0,0.1314151404,0.0054756309
support_growth_hessian,12,2,0.5,24,local,23,0.002604166667,0.0,0.0159456293,0.0006644012
support_growth_hessian,12,2,0.5,24,local,24,0.002604166667,0.0,0.1274548158,0.0053106173
support_growth_hessian,12,2,0.5,24,local,25,0.002604166667,0.0,0.12977827,0.0054074279
support_growth_hessian,12,2,0.5,24,local,26,0.002604166667,0.0,0.0157896985,0.0006579041
support_growth_hessian,12,2,0.5,24,local,27,0.002604166667,0.0,0.126775965,0.0052823319
support_growth_hessian,12,2,0.5,24,local,28,0.002604166667,0.0,0.1285589579,0.0053566232
support_growth_hessian,12,2,0.5,24,local,29,0.002604166667,0.0,0.0156734552,0.0006530606
support_growth_hessian,12,2,0.5,24,local,30,0.002604166667,0.0,0.1263249449,0.0052635394
support_growth_hessian,12,2,0.5,24,local,31,0.002604166667,0.0,0.1277500364,0.0053229182
support_growth_hessian,12,2,0.5,24,local,32,0.002604166667,0.0,0.0155962938,0.0006498456
support_growth_hessian,12,2,0.5,24,local,33,0.002604166667,0.0,0.1260998978,0.0052541624
support_growth_hessian,12,2,0.5,24,local,34,0.002604166667,0.0,0.1273467579,0.0053061149
support_growth_hessian,12,2,0.5,24,local,35,0.002604166667,0.0,0.0155578131,0.0006482422
support_growth_hessian,12,2,0.5,24,local,36,0.002604166667,0.0,0.1260998978,0.0052541624
support_growth_hessian,12,2,0.5,24,local,37,0.002604166667,0.0,0.1273467579,0.0053061149
support_growth_hessian,12,2,0.5,24,local,38,0.002604166667,0.0,0.0155578131,0.0006482422
support_growth_hessian,12,2,0.5,24,local,39,0.002604166667,0.0,0.1263249449,0.0052635394
support_growth_hessian,12,2,0.5,24,local,40,0.002604166667,0.0,0.1277500364,0.0053229182
support_growth_hessian,12,2,0.5,24,local,41,0.002604166667,0.0,0.0155962938,0.0006498456
support_growth_hessian,12,2,0.5,24,local,42,0.002604166667,0.0,0.126775965,0.0052823319
support_growth_hessian,12,2,0.5,24,local,43,0.002604166667,0.0,0.1285589579,0.0053566232
support_growth_hessian,12,2,0.5,24,local,44,0.002604166667,0.0,0.0156734552,0.0006530606
support_growth_hessian,12,2,0.5,24,local,45,0.002604166667,0.0,0.1274548158,0.0053106173
support_growth_hessian,12,2,0.5,24,local,46,0.002604166667,0.0,0.12977827,0.0054074279
support_growth_hessian,12,2,0.5,24,local,47,0.002604166667,0.0,0.0157896985,0.0006579041
support_growth_hessian,12,2,0.5,24,local,48,0.002604166667,0.0,0.1283642975,0.0053485124
support_growth_hessian,12,2,0.5,24,local,49,0.002604166667,0.0,0.1314151404,0.0054756309
support_growth_hessian,12,2,0.5,24,local,50,0.002604166667,0.0,0.0159456293,0.0006644012
support_growth_hessian,12,2,0.5,24,local,51,0.002604166667,0.0,0.1295081711,0.0053961738
support_growth_hessian,12,2,0.5,24,local,52,0.002604166667,0.0,0.1334792132,0.0055616339
support_growth_hessian,12,2,0.5,24,local,53,0.002604166667,0.0,0.0161420617,0.0006725859
support_growth_hessian,12,2,0.5,24,local,54,0.002604166667,0.0,0.1308911803,0.0054537992
support_growth_hessian,12,2,0.5,24,local,55,0.002604166667,0.0,0.1359826848,0.0056659452
support_growth_hessian,12,2,0.5,24,local,56,0.002604166667,0.0,0.016380025,0.000682501
support_growth_hessian,12,2,0.5,24,local,57,0.002604166667,0.0,0.1325190817,0.0055216284
support_growth_hessian,12,2,0.5,24,local,58,0.002604166667,0.0,0.1389403999,0.0057891833
support_growth_hessian,12,2,0.5,24,local,59,0.002604166667,0.0,0.0166607702,0.0006941988
support_growth_hessian,12,2,0.5,24,local,60,0.002604166667,0.0,0.1343986799,0.005599945
support_growth_hessian,12,2,0.5,24,local,61,0.002604166667,0.0,0.1423699691,0.005932082
support_growth_hessian,12,2,0.5,24,local,62,0.002604166667,0.0,0.0169857805,0.0007077409
support_growth_hessian,12,2,0.5,24,local,63,0.002604166667,0.0,0.1365378699,0.0056890779
support_growth_hessian,12,2,0.5,24,local,64,0.002604166667,0.0,0.1462919084,0.0060954962
support_growth_hessian,12,2,0.5,24,local,65,0.002604166667,0.0,0.0173567811,0.0007231992
support_growth_hessian,12,2,0.5,24,local,66,0.002604166667,0.0,0.1389456866,0.0057894036
support_growth_hessian,12,2,0.5,24,local,67,0.002604166667,0.0,0.1507298032,0.0062804085
support_growth_hessian,12,2,0.5,24,local,68,0.002604166667,0.0,0.017775753,0.0007406564
support_growth_hessian,12,2,0.5,24,local,69,0.002604166667,0.0,0.141632361,0.0059013484
support_growth_hessian,12,2,0.5,24,local,70,0.002604166667,0.0,0.155710497,0.0064879374
support_growth_hessian,12,2,0.5,24,local,71,0.002604166667,0.0,0.0182449476,0.0007602061
support_growth_hessian,12,2,0.5,24,collective,0,0.002604166667,0.0,3.0235623955,0.1259817665
support_growth_hessian,12,2,0.5,24,collective,1,0.002604166667,0.0,3.0231745412,0.1259656059
support_growth_hessian,12,2,0.5,24,collective,2,0.002604166667,0.0,0.3706238718,0.0154426613
support_growth_hessian,12,2,0.5,48,local,0,0.001302083333,0.0,0.141650517,0.0029510524
support_growth_hessian,12,2,0.5,48,local,1,0.001302083333,0.0,0.1557132162,0.0032440253
support_growth_hessian,12,2,0.5,48,local,2,0.001302083333,0.0,0.0182498737,0.0003802057
support_growth_hessian,12,2,0.5,48,local,3,0.001302083333,0.0,0.1402979265,0.0029228735
support_growth_hessian,12,2,0.5,48,local,4,0.001302083333,0.0,0.1532001004,0.0031916688
support_growth_hessian,12,2,0.5,48,local,5,0.001302083333,0.0,0.0180133352,0.0003752778
support_growth_hessian,12,2,0.5,48,local,6,0.001302083333,0.0,0.1390135896,0.0028961164
support_growth_hessian,12,2,0.5,48,local,7,0.001302083333,0.0,0.1508208725,0.0031421015
support_growth_hessian,12,2,0.5,48,local,8,0.001302083333,0.0,0.0177891498,0.0003706073
support_growth_hessian,12,2,0.5,48,local,9,0.001302083333,0.0,0.1377961918,0.002870754
support_growth_hessian,12,2,0.5,48,local,10,0.001302083333,0.0,0.1485720671,0.0030952514
support_growth_hessian,12,2,0.5,48,local,11,0.001302083333,0.0,0.0175770274,0.0003661881
support_growth_hessian,12,2,0.5,48,local,12,0.001302083333,0.0,0.1366444913,0.0028467602
support_growth_hessian,12,2,0.5,48,local,13,0.001302083333,0.0,0.1464504189,0.0030510504
support_growth_hessian,12,2,0.5,48,local,14,0.001302083333,0.0,0.0173766942,0.0003620145
support_growth_hessian,12,2,0.5,48,local,15,0.001302083333,0.0,0.1355573168,0.0028241108
support_growth_hessian,12,2,0.5,48,local,16,0.001302083333,0.0,0.1444528564,0.0030094345
support_growth_hessian,12,2,0.5,48,local,17,0.001302083333,0.0,0.0171878926,0.0003580811
support_growth_hessian,12,2,0.5,48,local,18,0.001302083333,0.0,0.1345335658,0.0028027826
support_growth_hessian,12,2,0.5,48,local,19,0.001302083333,0.0,0.1425764959,0.0029703437
support_growth_hessian,12,2,0.5,48,local,20,0.001302083333,0.0,0.0170103806,0.0003543829
support_growth_hessian,12,2,0.5,48,local,21,0.001302083333,0.0,0.1335722032,0.0027827542
support_growth_hessian,12,2,0.5,48,local,22,0.001302083333,0.0,0.1408186362,0.0029337216
support_growth_hessian,12,2,0.5,48,local,23,0.001302083333,0.0,0.0168439313,0.0003509152
support_growth_hessian,12,2,0.5,48,local,24,0.001302083333,0.0,0.1326722597,0.0027640054
support_growth_hessian,12,2,0.5,48,local,25,0.001302083333,0.0,0.1391767531,0.0028995157
support_growth_hessian,12,2,0.5,48,local,26,0.001302083333,0.0,0.0166883325,0.0003476736
support_growth_hessian,12,2,0.5,48,local,27,0.001302083333,0.0,0.1318328302,0.0027465173
support_growth_hessian,12,2,0.5,48,local,28,0.001302083333,0.0,0.1376484948,0.002867677
support_growth_hessian,12,2,0.5,48,local,29,0.001302083333,0.0,0.0165433863,0.0003446539
support_growth_hessian,12,2,0.5,48,local,30,0.001302083333,0.0,0.1310530722,0.0027302723
support_growth_hessian,12,2,0.5,48,local,31,0.001302083333,0.0,0.1362316772,0.0028381599
support_growth_hessian,12,2,0.5,48,local,32,0.001302083333,0.0,0.016408909,0.0003418523
support_growth_hessian,12,2,0.5,48,local,33,0.001302083333,0.0,0.1303322053,0.0027152543
support_growth_hessian,12,2,0.5,48,local,34,0.001302083333,0.0,0.1349242801,0.0028109225
support_growth_hessian,12,2,0.5,48,local,35,0.001302083333,0.0,0.0162847306,0.0003392652
support_growth_hessian,12,2,0.5,48,local,36,0.001302083333,0.0,0.1296695092,0.0027014481
support_growth_hessian,12,2,0.5,48,local,37,0.001302083333,0.0,0.1337244429,0.0027859259
support_growth_hessian,12,2,0.5,48,local,38,0.001302083333,0.0,0.0161706941,0.0003368895
support_growth_hessian,12,2,0.5,48,local,39,0.001302083333,0.0,0.1290643233,0.0026888401
support_growth_hessian,12,2,0.5,48,local,40,0.001302083333,0.0,0.1326304615,0.0027631346
support_growth_hessian,12,2,0.5,48,local,41,0.001302083333,0.0,0.0160666561,0.000334722
support_growth_hessian,12,2,0.5,48,local,42,0.001302083333,0.0,0.1285160451,0.0026774176
support_growth_hessian,12,2,0.5,48,local,43,0.001302083333,0.0,0.1316407847,0.0027425163
support_growth_hessian,12,2,0.5,48,local,44,0.001302083333,0.0,0.0159724856,0.0003327601
support_growth_hessian,12,2,0.5,48,local,45,0.001302083333,0.0,0.1280241301,0.0026671694
support_growth_hessian,12,2,0.5,48,local,46,0.001302083333,0.0,0.1307540116,0.0027240419
support_growth_hessian,12,2,0.5,48,local,47,0.001302083333,0.0,0.0158880646,0.0003310013
support_growth_hessian,12,2,0.5,48,local,48,0.001302083333,0.0,0.12758809,0.0026580852
support_growth_hessian,12,2,0.5,48,local,49,0.001302083333,0.0,0.1299688886,0.0027076852
support_growth_hessian,12,2,0.5,48,local,50,0.001302083333,0.0,0.0158132872,0.0003294435
support_growth_hessian,12,2,0.5,48,local,51,0.001302083333,0.0,0.127207493,0.0026501561
support_growth_hessian,12,2,0.5,48,local,52,0.001302083333,0.0,0.1292843076,0.0026934231
support_growth_hessian,12,2,0.5,48,local,53,0.001302083333,0.0,0.0157480598,0.0003280846
support_growth_hessian,12,2,0.5,48,local,54,0.001302083333,0.0,0.1268819624,0.0026433742
support_growth_hessian,12,2,0.5,48,local,55,0.001302083333,0.0,0.1286993032,0.0026812355
support_growth_hessian,12,2,0.5,48,local,56,0.001302083333,0.0,0.0156923009,0.0003269229
support_growth_hessian,12,2,0.5,48,local,57,0.001302083333,0.0,0.1266111763,0.0026377328
support_growth_hessian,12,2,0.5,48,local,58,0.001302083333,0.0,0.1282130514,0.0026711052
support_growth_hessian,12,2,0.5,48,local,59,0.001302083333,0.0,0.015645941,0.0003259571
support_growth_hessian,12,2,0.5,48,local,60,0.001302083333,0.0,0.1263948674,0.0026332264
support_growth_hessian,12,2,0.5,48,local,61,0.001302083333,0.0,0.1278248677,0.0026630181
support_growth_hessian,12,2,0.5,48,local,62,0.001302083333,0.0,0.0156089221,0.0003251859
support_growth_hessian,12,2,0.5,48,local,63,0.001302083333,0.0,0.1262328221,0.0026298505
support_growth_hessian,12,2,0.5,48,local,64,0.001302083333,0.0,0.1275342064,0.0026569626
support_growth_hessian,12,2,0.5,48,local,65,0.001302083333,0.0,0.0155811983,0.0003246083
support_growth_hessian,12,2,0.5,48,local,66,0.001302083333,0.0,0.1261248806,0.0026276017
support_growth_hessian,12,2,0.5,48,local,67,0.001302083333,0.0,0.1273406587,0.0026529304
support_growth_hessian,12,2,0.5,48,local,68,0.001302083333,0.0,0.0155627349,0.0003242236
support_growth_hessian,12,2,0.5,48,local,69,0.001302083333,0.0,0.1260709364,0.0026264778
support_growth_hessian,12,2,0.5,48,local,70,0.001302083333,0.0,0.1272439528,0.0026509157
support_growth_hessian,12,2,0.5,48,local,71,0.001302083333,0.0,0.0155535089,0.0003240314
support_growth_hessian,12,2,0.5,48,local,72,0.001302083333,0.0,0.1260709364,0.0026264778
support_growth_hessian,12,2,0.5,48,local,73,0.001302083333,0.0,0.1272439528,0.0026509157
support_growth_hessian,12,2,0.5,48,local,74,0.001302083333,0.0,0.0155535089,0.0003240314
support_growth_hessian,12,2,0.5,48,local,75,0.001302083333,0.0,0.1261248806,0.0026276017
support_growth_hessian,12,2,0.5,48,local,76,0.001302083333,0.0,0.1273406587,0.0026529304
support_growth_hessian,12,2,0.5,48,local,77,0.001302083333,0.0,0.0155627349,0.0003242236
support_growth_hessian,12,2,0.5,48,local,78,0.001302083333,0.0,0.1262328221,0.0026298505
support_growth_hessian,12,2,0.5,48,local,79,0.001302083333,0.0,0.1275342064,0.0026569626
support_growth_hessian,12,2,0.5,48,local,80,0.001302083333,0.0,0.0155811983,0.0003246083
support_growth_hessian,12,2,0.5,48,local,81,0.001302083333,0.0,0.1263948674,0.0026332264
support_growth_hessian,12,2,0.5,48,local,82,0.001302083333,0.0,0.1278248677,0.0026630181
support_growth_hessian,12,2,0.5,48,local,83,0.001302083333,0.0,0.0156089221,0.0003251859
support_growth_hessian,12,2,0.5,48,local,84,0.001302083333,0.0,0.1266111763,0.0026377328
support_growth_hessian,12,2,0.5,48,local,85,0.001302083333,0.0,0.1282130514,0.0026711052
support_growth_hessian,12,2,0.5,48,local,86,0.001302083333,0.0,0.015645941,0.0003259571
support_growth_hessian,12,2,0.5,48,local,87,0.001302083333,0.0,0.1268819624,0.0026433742
support_growth_hessian,12,2,0.5,48,local,88,0.001302083333,0.0,0.1286993032,0.0026812355
support_growth_hessian,12,2,0.5,48,local,89,0.001302083333,0.0,0.0156923009,0.0003269229
support_growth_hessian,12,2,0.5,48,local,90,0.001302083333,0.0,0.127207493,0.0026501561
support_growth_hessian,12,2,0.5,48,local,91,0.001302083333,0.0,0.1292843076,0.0026934231
support_growth_hessian,12,2,0.5,48,local,92,0.001302083333,0.0,0.0157480598,0.0003280846
support_growth_hessian,12,2,0.5,48,local,93,0.001302083333,0.0,0.12758809,0.0026580852
support_growth_hessian,12,2,0.5,48,local,94,0.001302083333,0.0,0.1299688886,0.0027076852
support_growth_hessian,12,2,0.5,48,local,95,0.001302083333,0.0,0.0158132872,0.0003294435
support_growth_hessian,12,2,0.5,48,local,96,0.001302083333,0.0,0.12802413,0.0026671694
support_growth_hessian,12,2,0.5,48,local,97,0.001302083333,0.0,0.1307540115,0.0027240419
support_growth_hessian,12,2,0.5,48,local,98,0.001302083333,0.0,0.0158880646,0.0003310013
support_growth_hessian,12,2,0.5,48,local,99,0.001302083333,0.0,0.1285160451,0.0026774176
support_growth_hessian,12,2,0.5,48,local,100,0.001302083333,0.0,0.1316407847,0.0027425163
support_growth_hessian,12,2,0.5,48,local,101,0.001302083333,0.0,0.0159724857,0.0003327601
support_growth_hessian,12,2,0.5,48,local,102,0.001302083333,0.0,0.1290643233,0.0026888401
support_growth_hessian,12,2,0.5,48,local,103,0.001302083333,0.0,0.1326304614,0.0027631346
support_growth_hessian,12,2,0.5,48,local,104,0.001302083333,0.0,0.0160666561,0.000334722
support_growth_hessian,12,2,0.5,48,local,105,0.001302083333,0.0,0.1296695092,0.0027014481
support_growth_hessian,12,2,0.5,48,local,106,0.001302083333,0.0,0.1337244429,0.0027859259
support_growth_hessian,12,2,0.5,48,local,107,0.001302083333,0.0,0.0161706941,0.0003368895
support_growth_hessian,12,2,0.5,48,local,108,0.001302083333,0.0,0.1303322053,0.0027152543
support_growth_hessian,12,2,0.5,48,local,109,0.001302083333,0.0,0.1349242801,0.0028109225
support_growth_hessian,12,2,0.5,48,local,110,0.001302083333,0.0,0.0162847306,0.0003392652
support_growth_hessian,12,2,0.5,48,local,111,0.001302083333,0.0,0.1310530722,0.0027302723
support_growth_hessian,12,2,0.5,48,local,112,0.001302083333,0.0,0.1362316772,0.0028381599
support_growth_hessian,12,2,0.5,48,local,113,0.001302083333,0.0,0.016408909,0.0003418523
support_growth_hessian,12,2,0.5,48,local,114,0.001302083333,0.0,0.1318328302,0.0027465173
support_growth_hessian,12,2,0.5,48,local,115,0.001302083333,0.0,0.1376484948,0.002867677
support_growth_hessian,12,2,0.5,48,local,116,0.001302083333,0.0,0.0165433863,0.0003446539
support_growth_hessian,12,2,0.5,48,local,117,0.001302083333,0.0,0.1326722597,0.0027640054
support_growth_hessian,12,2,0.5,48,local,118,0.001302083333,0.0,0.1391767531,0.0028995157
support_growth_hessian,12,2,0.5,48,local,119,0.001302083333,0.0,0.0166883324,0.0003476736
support_growth_hessian,12,2,0.5,48,local,120,0.001302083333,0.0,0.1335722032,0.0027827542
support_growth_hessian,12,2,0.5,48,local,121,0.001302083333,0.0,0.1408186362,0.0029337216
support_growth_hessian,12,2,0.5,48,local,122,0.001302083333,0.0,0.0168439313,0.0003509152
support_growth_hessian,12,2,0.5,48,local,123,0.001302083333,0.0,0.1345335658,0.0028027826
support_growth_hessian,12,2,0.5,48,local,124,0.001302083333,0.0,0.1425764959,0.0029703437
support_growth_hessian,12,2,0.5,48,local,125,0.001302083333,0.0,0.0170103806,0.0003543829
support_growth_hessian,12,2,0.5,48,local,126,0.001302083333,0.0,0.1355573168,0.0028241108
support_growth_hessian,12,2,0.5,48,local,127,0.001302083333,0.0,0.1444528564,0.0030094345
support_growth_hessian,12,2,0.5,48,local,128,0.001302083333,0.0,0.0171878926,0.0003580811
support_growth_hessian,12,2,0.5,48,local,129,0.001302083333,0.0,0.1366444913,0.0028467602
support_growth_hessian,12,2,0.5,48,local,130,0.001302083333,0.0,0.1464504189,0.0030510504
support_growth_hessian,12,2,0.5,48,local,131,0.001302083333,0.0,0.0173766942,0.0003620145
support_growth_hessian,12,2,0.5,48,local,132,0.001302083333,0.0,0.1377961919,0.002870754
support_growth_hessian,12,2,0.5,48,local,133,0.001302083333,0.0,0.1485720671,0.0030952514
support_growth_hessian,12,2,0.5,48,local,134,0.001302083333,0.0,0.0175770273,0.0003661881
support_growth_hessian,12,2,0.5,48,local,135,0.001302083333,0.0,0.1390135896,0.0028961164
support_growth_hessian,12,2,0.5,48,local,136,0.001302083333,0.0,0.1508208725,0.0031421015
support_growth_hessian,12,2,0.5,48,local,137,0.001302083333,0.0,0.0177891498,0.0003706073
support_growth_hessian,12,2,0.5,48,local,138,0.001302083333,0.0,0.1402979265,0.0029228735
support_growth_hessian,12,2,0.5,48,local,139,0.001302083333,0.0,0.1532001004,0.0031916688
support_growth_hessian,12,2,0.5,48,local,140,0.001302083333,0.0,0.0180133352,0.0003752778
support_growth_hessian,12,2,0.5,48,local,141,0.001302083333,0.0,0.141650517,0.0029510524
support_growth_hessian,12,2,0.5,48,local,142,0.001302083333,0.0,0.1557132162,0.0032440253
support_growth_hessian,12,2,0.5,48,local,143,0.001302083333,0.0,0.0182498737,0.0003802057
support_growth_hessian,12,2,0.5,48,collective,0,0.001302083333,0.0,6.0470304255,0.1259798005
support_growth_hessian,12,2,0.5,48,collective,1,0.001302083333,0.0,6.0462915571,0.1259644074
support_growth_hessian,12,2,0.5,48,collective,2,0.001302083333,0.0,0.7414742926,0.0154473811
support_growth_hessian,12,2,0.5,96,local,0,0.000651041667,0.0,0.1416594794,0.0014756196
